dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 22:42:00,h22913c1:3,"[2401.000188571093, 1256.8189738224225]","[31.3273916967423, 30.051697862771253]",0.0,26520591#0,26520591#0_0,535.37,349.59,68
2022-12-04 22:42:00,h25848c1:3,"[5288.520057216693, 1392.5059103029228]","[31.357313217546313, 30.053299361470508]",25.473220125009846,26193439#5,26193439#5_0,1325.42,277.36,68
2022-12-04 22:42:00,h26599c1:3,"[4204.599017932117, 1788.2771357504494]","[31.346014096802822, 30.056728607635794]",46.00448262622385,:284141728_2,:284141728_2_0,335.39,356.91,68
2022-12-04 22:42:00,h27115c1:3,"[3484.7986749231623, 2333.238991267216]","[31.338467760562864, 30.061550437434246]",33.750322507691635,25584525#14,25584525#14_0,1570.1,354.19,68
2022-12-04 22:42:00,h28942c1:5,"[4082.657521698231, 2480.8225416188975]","[31.344645618223336, 30.06295997064879]",54.233703320864734,858935315,858935315_0,2333.86,263.89,68
2022-12-04 22:42:00,h312c1:3,"[3101.028144752751, 1442.8572511994507]","[31.33462239683885, 30.053468202336106]",53.234461625646176,700673538,700673538_1,337.39,275.91,68
2022-12-04 22:42:00,h33245c1:7,"[4992.911364166375, 1681.2743921690776]","[31.354204792052386, 30.055865949516328]",60.08768088773298,25746621#3,25746621#3_0,505.28,173.78,68
2022-12-04 22:42:00,h33678c1:3,"[5329.736972173991, 1985.985114695659]","[31.35765224394986, 30.058658365708155]",55.966054851703,41336031#12,41336031#12_0,3044.12,186.78,68
2022-12-04 22:42:00,h35027c1:6,"[3360.1479862567985, 2403.6368483557]","[31.337164473914992, 30.062169130956853]",64.83717548863812,700074885#10,700074885#10_0,1244.56,172.43,68
2022-12-04 22:42:00,h35966c1:5,"[5232.322982088703, 1010.254265817012]","[31.35678742143484, 30.04984385805933]",58.10529931697564,700084841#0,700084841#0_0,335.53,6.66,68
2022-12-04 22:42:00,h36181c1:6,"[4098.980227320445, 2909.7550256629834]","[31.344750495060723, 30.06683139148865]",45.10883755779442,699926147#9,699926147#9_0,74.94,264.15,68
2022-12-04 22:42:00,h36407c1:3,"[2805.6354978904833, 3054.215851534243]","[31.33131549933437, 30.067964928141645]",51.103827501189535,885610134#4,885610134#4_0,1527.23,85.61,68
2022-12-04 22:42:00,h36663c1:5,"[3303.341381051469, 2162.574489911209]","[31.336611732212553, 30.05998712403521]",50.25854227617596,652088553#2,652088553#2_0,1902.16,173.85,68
2022-12-04 22:42:00,h36672c1:2,"[4172.17313193655, 2917.237488686053]","[31.345508450636668, 30.066908445846448]",58.53140921457959,:cluster_8285673800_8285673801_8285673804_8285673806_3,:cluster_8285673800_8285673801_8285673804_8285673806_3_0,379.12,264.16,68
2022-12-04 22:42:00,h37595c1:3,"[2869.0022239203545, 3062.29673009701]","[31.331971451484282, 30.06804616479996]",44.88409266840342,885610134#4-AddedOffRampEdge,885610134#4-AddedOffRampEdge_1,2446.43,74.21,68
2022-12-04 22:42:00,h37821c1:3,"[5139.21879780745, 3050.030566016892]","[31.35551784560572, 30.068232202685827]",53.80473315768079,32691832#8,32691832#8_0,1724.9,331.77,68
2022-12-04 22:42:00,h38461c1:3,"[5387.173582600045, 2667.1346987013376]","[31.35814644638675, 30.06481032462127]",56.69114558146058,772236620#14,772236620#14_1,2661.76,352.83,68
2022-12-04 22:42:00,h41371c1:5,"[5719.599880714645, 1627.1251280414385]","[31.361748493394543, 30.055471596690477]",57.93539866923581,-26203057,-26203057_0,100.3,83.28,68
2022-12-04 22:42:00,h42087c1:6,"[3672.3017994379734, 2421.7816459599835]","[31.340398906816905, 30.062373719495177]",57.02951488531055,26195270#4,26195270#4_0,1172.46,74.93,68
2022-12-04 22:42:00,h42456c1:1,"[4071.7075423135675, 2942.982978324157]","[31.344462661936646, 30.06712756994952]",56.678650062553935,669890458#16,669890458#16_0,527.59,354.03,68
2022-12-04 22:42:00,h43708c1:3,"[3618.7774128185106, 1490.7322852392906]","[31.339983992542106, 30.05396796652831]",50.14629109656304,700673538,700673538_0,3374.48,262.67,68
2022-12-04 22:42:00,h43718c1:3,"[2578.82440225322, 2295.5410972088425]","[31.32907823565932, 30.06109128889022]",59.18480258772017,:329600118_1,:329600118_1_0,249.7,353.75,68
2022-12-04 22:42:00,h43858c1:3,"[5101.907462311724, 757.2308143248192]","[31.355472833136528, 30.047544473767733]",60.273593762830366,26195753#4,26195753#4_0,4201.49,186.74,68
2022-12-04 22:42:00,h44034c1:5,"[2324.6151069143457, 1914.8140673250216]","[31.326499804699573, 30.05762334242848]",57.60948443109381,859375457#3-AddedOnRampEdge,859375457#3-AddedOnRampEdge_1,905.71,354.14,68
2022-12-04 22:42:00,h45798c1:3,"[4229.897948375922, 2482.303954844388]","[31.34617235717455, 30.062992554197113]",56.01507281278096,858915973#1-AddedOnRampEdge,858915973#1-AddedOnRampEdge_1,567.46,83.89,68
2022-12-04 22:42:00,h47126c1:3,"[4162.9472736058015, 2157.5195588124866]","[31.345526776962586, 30.06005401813958]",58.25785240204988,669890458#5,669890458#5_1,374.62,353.61,68
2022-12-04 22:42:00,h47975c1:3,"[2609.3109811846184, 3527.9973009576806]","[31.32920760966624, 30.072212886056604]",27.077519902399914,770590111#2,770590111#2_0,2754.17,140.12,68
2022-12-04 22:42:00,h48605c1:7,"[3409.618707023064, 2930.999513294215]","[31.337597988605275, 30.066932805196135]",26.147332897129374,32690567#0,32690567#0_1,1319.47,173.48,68
2022-12-04 22:42:00,h51191c1:5,"[2554.877335666526, 3048.7552024023416]","[31.32871572255442, 30.067882627254136]",58.749331574153636,52244427#10,52244427#10_1,3791.79,264.1,68
2022-12-04 22:42:00,h52214c1:5,"[4194.286960954633, 3229.7858638976686]","[31.345690887057362, 30.069730750568606]",69.85909395589441,819585395#7,819585395#7_1,3957.33,264.1,68
2022-12-04 22:42:00,h52765c1:3,"[2891.790076227012, 3064.0446207417917]","[31.332207519591304, 30.068064930979588]",47.278620115693016,885610134#4-AddedOffRampEdge,885610134#4-AddedOffRampEdge_1,746.47,85.61,68
2022-12-04 22:42:00,h5351c1:5,"[3595.678297767267, 2938.535616288776]","[31.339526460329008, 30.067025176974102]",32.23140058939432,-32691996#0,-32691996#0_0,2859.29,263.86,68
2022-12-04 22:42:00,h53995c1:6,"[4605.0114668531705, 1607.751859087679]","[31.35019333739235, 30.05515230263307]",45.63885683130105,26203214#4,26203214#4_0,1841.47,264.16,68
2022-12-04 22:42:00,h5869c1:3,"[4723.591046724196, 2641.2473424356]","[31.35126845896704, 30.064490661577043]",50.47256494229946,363326175#5,363326175#5_0,1415.97,263.81,68
2022-12-04 22:42:00,h6026c1:2,"[4219.9582222895515, 1635.8881335693582]","[31.34619622150506, 30.055355946651144]",45.85990109850897,669890458#1-AddedOnRampEdge,669890458#1-AddedOnRampEdge_2,993.44,354.16,68
2022-12-04 22:42:00,h62212c1:3,"[4761.451717591051, 3743.765409307478]","[31.35149622291339, 30.07444114414085]",56.61695095596053,971350102#1,971350102#1_0,830.56,184.55,68
2022-12-04 22:42:00,h654c1:3,"[2495.1029269515866, 1962.0043164513434]","[31.328260589006376, 30.058071523842457]",57.30158187783137,675093183#4,675093183#4_0,1669.18,264.47,68
2022-12-04 22:42:00,h7245c1:6,"[2919.4542151641335, 1945.9637802041132]","[31.33266351286289, 30.057982712046606]",44.81029952716018,217280781#2,217280781#2_0,1250.42,353.48,68
2022-12-04 22:42:00,h7350c1:2,"[3941.554143392215, 2465.7265569618207]","[31.343184571341883, 30.06280535811889]",58.80293433329025,858935315,858935315_0,2165.03,263.89,68
2022-12-04 22:42:00,h9653c1:5,"[2549.4545492846946, 2893.8082469270917]","[31.32868297473213, 30.066484187564214]",54.6661800267332,38071249#3,38071249#3_0,955.41,257.12,68
2022-12-04 22:42:00,h9860c1:5,"[3900.82684125601, 3340.31687161984]","[31.34263072621904, 30.07068947699759]",22.00440741005334,:cluster_6572780049_6572780051_0,:cluster_6572780049_6572780051_0_0,2655.42,335.74,68
2022-12-04 22:42:00,h9865c1:5,"[4221.754997617198, 3232.626807826668]","[31.345975338261745, 30.06975996334687]",44.2428705465012,819585395#7,819585395#7_1,2001.37,264.03,68
2022-12-04 22:42:00,randUni10569:1,"[3887.2099080231237, 2442.3324484877007]","[31.342624511088964, 30.0625872215086]",55.55180367030742,26195270#6-AddedOffRampEdge,26195270#6-AddedOffRampEdge_1,1746.45,83.66,68
2022-12-04 22:42:00,randUni10584:1,"[4144.2873931270315, 1448.9023127800322]","[31.34543958554828, 30.053659319478246]",46.15759056987779,-215628990#3,-215628990#3_0,2780.71,263.99,68
2022-12-04 22:42:00,randUni11473:1,"[5198.350812345473, 1614.5918735886878]","[31.356345104498505, 30.05529107103307]",48.81897000722609,-26195753#0,-26195753#0_0,598.14,4.72,68
2022-12-04 22:42:00,randUni1292:1,"[2548.7192320844574, 2053.100404902518]","[31.3288027811605, 30.05890034140714]",55.909004053900894,:286955406_2,:286955406_2_0,407.55,84.32,68
2022-12-04 22:42:00,randUni250:1,"[4018.181987981129, 3053.264987431191]","[31.343890982826494, 30.068115401625764]",65.28503140715607,32659640#0,32659640#0_0,1445.12,264.53,68
2022-12-04 22:42:00,randUni2615:1,"[4987.521667313081, 2813.151826479528]","[31.35397994562563, 30.066075678104266]",45.917815420147534,37099917#2,37099917#2_0,440.22,264.04,68
2022-12-04 22:42:00,randUni308:1,"[4533.973665641881, 2736.5419838168928]","[31.34928772353029, 30.065325611938196]",66.28528645444673,37711813#3,37711813#3_0,151.43,353.69,68
2022-12-04 22:42:00,randUni3914:1,"[4511.794400627829, 2736.8863846047448]","[31.34905765535636, 30.065325829895716]",44.27002311313805,885948880#8,885948880#8_0,971.24,174.37,68
2022-12-04 22:42:00,randUni4182:1,"[4325.722376959172, 1469.948517424708]","[31.347317833931953, 30.053872835613138]",59.81639720879849,:2251061902_4,:2251061902_4_0,1722.27,263.35,68
2022-12-04 22:42:00,randUni4256:1,"[3983.7503005547305, 2727.1188201832715]","[31.34358289575407, 30.06516882394412]",57.91352464843467,25584526#5,25584526#5_0,253.19,173.76,68
2022-12-04 22:42:00,randUni6969:1,"[4040.7694686557907, 2843.7920562859645]","[31.344156703399197, 30.066228753043315]",47.09656664900882,32659525#2,32659525#2_0,486.84,85.53,68
2022-12-04 22:42:00,randUni7087:1,"[3245.46888903543, 1547.2266011969186]","[31.33610442857569, 30.054428652320496]",39.497500625607636,217280770#5,217280770#5_0,3758.81,83.62,68
2022-12-04 22:42:00,randUni7166:1,"[3519.196068848273, 2021.100846229957]","[31.33887149559807, 30.058739234432124]",53.70979645533862,:cluster_367871992_543376977_6278666057_7205752204_7205752205_8,:cluster_367871992_543376977_6278666057_7205752204_7205752205_8_0,721.22,99.09,68
2022-12-04 22:42:00,randUni7579:1,"[3603.3696692756203, 2416.9870533221433]","[31.33968477238257, 30.06232144170373]",59.35064900745711,858935302,858935302_0,1495.76,83.52,68
2022-12-04 22:42:00,randUni9404:1,"[2494.7792920615725, 1535.1876018138523]","[31.328321929044716, 30.054221304881807]",52.116355914427494,217280784#2,217280784#2_0,5104.99,263.86,68
2022-12-04 22:43:00,carIn2250:3,"[3708.7504291696127, 1506.3466102019327]","[31.340914624928626, 30.054120595954107]",51.05735051062244,700673538,700673538_1,1792.55,251.25,65
2022-12-04 22:43:00,carIn3207:3,"[4084.155000496037, 2670.459251991128]","[31.34463267547834, 30.06467083021452]",62.67358059183339,669890462#5,669890462#5_0,670.12,173.51,65
2022-12-04 22:43:00,carIn4297:1,"[4462.576687106486, 3225.6731641607885]","[31.34847400169732, 30.0697286439439]",23.3051810797318,699651628#2,699651628#2_0,1325.58,181.4,65
2022-12-04 22:43:00,h10441c1:6,"[3709.5754586444527, 3010.20306389131]","[31.340696891802363, 30.067686585918434]",36.96792762215249,28566849#3,28566849#3_0,32.92,84.6,65
2022-12-04 22:43:00,h13787c1:1,"[2547.475925672582, 1382.3291448078214]","[31.328891527730317, 30.052849363785707]",50.141513315663644,883292352#1,883292352#1_0,405.27,262.6,65
2022-12-04 22:43:00,h13787c1:2,"[3920.127935389114, 1527.2730823205127]","[31.343103379495695, 30.0543370099835]",52.272418446152706,701104139#4,701104139#4_0,2005.01,263.4,65
2022-12-04 22:43:00,h16481c1:3,"[3888.144617231415, 1420.4323039244343]","[31.34278777766958, 30.053369046137437]",54.465483259224,-215628990#2,-215628990#2_0,750.15,263.65,65
2022-12-04 22:43:00,h18740c1:5,"[4341.034597554693, 3246.5242250579145]","[31.34721033227648, 30.069900890659834]",55.64393681084011,819585395#1-AddedOnRampEdge,819585395#1-AddedOnRampEdge_2,3056.28,263.06,65
2022-12-04 22:43:00,h19493c1:5,"[2950.615262971727, 1673.4168579591208]","[31.333027847798167, 30.055528246175818]",39.243028499513926,217280781#0,217280781#0_0,1046.69,353.15,65
2022-12-04 22:43:00,h20074c1:5,"[3080.832729597302, 2349.2263636398075]","[31.334276084782218, 30.06164163724432]",0.0,765656384#5,765656384#5_0,0.0,83.66,65
2022-12-04 22:43:00,h20178c1:1,"[2303.5185877322315, 1994.0960283770655]","[31.32626900372401, 30.058335733518184]",53.6762514177677,699891028,699891028_0,4833.93,282.92,65
2022-12-04 22:43:00,h22309c1:3,"[4664.344846197133, 2918.8761602034256]","[31.350612497236973, 30.066987378466727]",41.50416026573626,:6570524744_4,:6570524744_4_0,1717.83,262.98,65
2022-12-04 22:43:00,h2241c1:5,"[3623.27569771344, 2944.979141815798]","[31.339811700421293, 30.06708691756052]",54.2251973807586,32691996#1,32691996#1_0,71.87,82.74,65
2022-12-04 22:43:00,h22913c1:3,"[2401.000188571093, 1256.8189738224225]","[31.3273916967423, 30.051697862771253]",0.0,26520591#0,26520591#0_0,535.37,349.59,65
2022-12-04 22:43:00,h25848c1:3,"[5197.332148658227, 1602.2476243306926]","[31.356336380842777, 30.05517958386956]",56.095818048733236,-26195753#0,-26195753#0_0,2225.26,4.72,65
2022-12-04 22:43:00,h26599c1:3,"[4757.247955425635, 1658.581630068191]","[31.35176439465502, 30.055630627853784]",44.66249540714352,25746577#5,25746577#5_0,1061.04,173.74,65
2022-12-04 22:43:00,h27115c1:3,"[3304.075628373107, 3044.4805695169766]","[31.336486287508926, 30.067942635496404]",52.636707771758196,28582639#13,28582639#13_0,2360.27,352.62,65
2022-12-04 22:43:00,h28942c1:5,"[3992.028125086479, 2746.4508483159907]","[31.34366583856691, 30.065344294859063]",49.57745016724834,32659543#2,32659543#2_0,3195.08,353.78,65
2022-12-04 22:43:00,h312c1:3,"[2358.2992382342395, 1546.1530602887744]","[31.32690503264571, 30.054302218417735]",55.33192783378934,894550197#7,894550197#7_0,1236.34,353.87,65
2022-12-04 22:43:00,h33245c1:7,"[4026.315074577021, 1536.3511846933918]","[31.34420313705028, 30.054432773599537]",57.886482839299696,700675428,700675428_0,1503.83,264.87,65
2022-12-04 22:43:00,h35027c1:6,"[3475.7318781252116, 1555.0561121184487]","[31.338490983766054, 30.054529477251826]",48.00534465264321,28582639#3,28582639#3_3,2263.59,353.41,65
2022-12-04 22:43:00,h35966c1:5,"[5345.490395272835, 1981.7378662564354]","[31.357816241709816, 30.058622092889458]",57.87782157241868,772236620#5,772236620#5_0,1314.13,6.33,65
2022-12-04 22:43:00,h36181c1:6,"[4163.146576489569, 3226.5650990763775]","[31.345368406298558, 30.069697631441404]",22.004166275504513,819585395#7,819585395#7_1,1037.67,264.1,65
2022-12-04 22:43:00,h36407c1:3,"[3183.1428757021945, 2965.9875745919326]","[31.33524394816496, 30.0672186947012]",48.72499956428876,38071249#0,38071249#0_0,2331.94,263.74,65
2022-12-04 22:43:00,h36663c1:5,"[3208.563571627054, 1458.7854139137737]","[31.33573508058411, 30.05362600568559]",60.33735169406726,29982808#2,29982808#2_1,2758.12,264.13,65
2022-12-04 22:43:00,h36672c1:2,"[3579.9832677932486, 3013.7309602229197]","[31.339352360782165, 30.067701436261267]",58.557035766889435,32659640#2,32659640#2_1,1325.12,264.27,65
2022-12-04 22:43:00,h37595c1:3,"[3700.044754078714, 3154.901289910445]","[31.340576266433985, 30.06899061997403]",49.45563233295815,819202035,819202035_1,3282.45,83.66,65
2022-12-04 22:43:00,h38461c1:3,"[4906.41624255699, 3343.0854502379143]","[31.35305963599215, 30.07084555411785]",59.53228970977201,940974903#3-AddedOnRampEdge,940974903#3-AddedOnRampEdge_0,3630.6,248.91,65
2022-12-04 22:43:00,h41371c1:5,"[6276.0920902173075, 1685.4063540147174]","[31.367510608380165, 30.0560691253888]",54.21708126298378,26203057,26203057_0,1038.93,264.72,65
2022-12-04 22:43:00,h42087c1:6,"[4440.12655670816, 2528.66718448815]","[31.34834559663883, 30.06343819736664]",60.07706571441935,858915972#1,858915972#1_0,2114.69,263.67,65
2022-12-04 22:43:00,h42456c1:1,"[4162.542959239912, 3223.2788594490694]","[31.34536263934978, 30.069667908323037]",22.15363327488779,819585395#7,819585395#7_0,1437.11,264.09,65
2022-12-04 22:43:00,h43708c1:3,"[2792.515207961471, 1439.2405537839356]","[31.33142382777541, 30.053395015545174]",49.721239766812474,652096512#0,652096512#0_0,4230.62,352.41,65
2022-12-04 22:43:00,h43718c1:3,"[2844.3011432252115, 2093.0747027825973]","[31.33186192677895, 30.059299867768832]",31.408901009896336,670456898,670456898_0,1037.58,172.4,65
2022-12-04 22:43:00,h44034c1:5,"[2979.574202858713, 2299.03841478232]","[31.33323358709301, 30.061175596727313]",59.00390908602836,765656383#0-AddedOffRampEdge,765656383#0-AddedOffRampEdge_1,1884.0,353.56,65
2022-12-04 22:43:00,h44211c1:6,"[3649.8546528586503, 3168.796377920488]","[31.34005364591454, 30.069109390665673]",64.19841476143148,940974902#0,940974902#0_0,382.96,262.87,65
2022-12-04 22:43:00,h45798c1:3,"[3959.510096365001, 2467.6473946907518]","[31.343370494963743, 30.062825032388186]",53.55721989388413,858935315,858935315_0,1432.74,263.89,65
2022-12-04 22:43:00,h45863c1:8,"[2806.1422919961524, 2636.3546337072125]","[31.33138400317876, 30.064195603041902]",31.441820354709193,:1927165533_10,:1927165533_10_0,249.06,248.8,65
2022-12-04 22:43:00,h46146c1:5,"[5361.741248537976, 2781.0127697793005]","[31.357865730776343, 30.065834301318866]",55.77456215555185,772236620#17,772236620#17_0,509.19,346.02,65
2022-12-04 22:43:00,h46196c1:3,"[4168.594743087817, 2078.749577316086]","[31.345597160459786, 30.059344190670934]",55.26126472705957,669890458#3,669890458#3_0,793.18,353.59,65
2022-12-04 22:43:00,h47126c1:3,"[4281.072565190486, 2501.843553879605]","[31.346700135471654, 30.06317549205136]",60.22904253148583,858935315,858935315_0,1323.88,264.01,65
2022-12-04 22:43:00,h47488c1:5,"[4083.139275451369, 1551.7259483764137]","[31.344790075956453, 30.054578885350253]",58.55359269127899,701104139#3,701104139#3_0,613.19,263.78,65
2022-12-04 22:43:00,h48605c1:7,"[3310.133190586792, 2857.667112601775]","[31.33657729964628, 30.066258242186727]",52.31522419684045,700074885#3,700074885#3_0,2153.21,173.66,65
2022-12-04 22:43:00,h48988c1:1,"[3445.8956569741013, 1645.303193981644]","[31.338167995761214, 30.05533966106296]",56.79825543961488,:cluster_6572911074_6572911076_8074011433_8074011435_0,:cluster_6572911074_6572911076_8074011433_8074011435_0_0,72.22,173.72,65
2022-12-04 22:43:00,h51191c1:5,"[2472.8101980196207, 3482.034059179968]","[31.327798878569787, 30.071780262326122]",63.19963475392434,393878336#0,393878336#0_0,4809.14,68.97,65
2022-12-04 22:43:00,h52214c1:5,"[3114.0982379437837, 3098.699873750855]","[31.33450784123417, 30.068406780111875]",67.59946898038557,819202034,819202034_0,5047.41,263.79,65
2022-12-04 22:43:00,h52765c1:3,"[3642.681533914141, 3148.5315106825014]","[31.33998230430102, 30.06892564751635]",45.22922995227138,819202035,819202035_1,1503.36,83.66,65
2022-12-04 22:43:00,h53995c1:6,"[3846.9931199751463, 1525.3300647268322]","[31.342345291635258, 30.054309922824665]",46.34943306971904,701104139#5,701104139#5_0,2609.96,263.68,65
2022-12-04 22:43:00,h54191c1:8,"[3158.9181082591263, 1953.4058178984558]","[31.33514561809458, 30.05808131558423]",38.75497018187307,-26285000#2,-26285000#2_0,33.68,83.66,65
2022-12-04 22:43:00,h6026c1:2,"[4758.213088569823, 1704.8829911988282]","[31.35176748325279, 30.05604842800934]",31.563733605380726,25746572#4,25746572#4_0,1832.26,84.03,65
2022-12-04 22:43:00,h62212c1:3,"[4680.311010941453, 3234.174413066031]","[31.350730908420235, 30.069833687465504]",54.872844556683305,940974905#1,940974905#1_0,1718.34,83.79,65
2022-12-04 22:43:00,h654c1:3,"[2294.4888245881243, 1352.5233478153432]","[31.32627273137049, 30.052547126041564]",62.976165159938446,894539276#1,894539276#1_0,2600.07,265.12,65
2022-12-04 22:43:00,h7350c1:2,"[2946.795705276795, 2360.2545626578312]","[31.332884409508203, 30.061723498318113]",58.78787130461941,765656381#3,765656381#3_0,3170.22,263.83,65
2022-12-04 22:43:00,h8696c1:3,"[4198.184125632938, 3226.970556805849]","[31.345731727989786, 30.06970586314442]",43.34935581490257,819585395#7,819585395#7_0,288.0,264.09,65
2022-12-04 22:43:00,h9653c1:5,"[2934.478711645876, 3067.318955921915]","[31.332649747844403, 30.06810008465626]",55.79849236771174,885610134#4-AddedOffRampEdge,885610134#4-AddedOffRampEdge_1,1860.91,85.61,65
2022-12-04 22:43:00,randUni10569:1,"[4182.081761532346, 1793.808956210817]","[31.34577976577462, 30.05677557096631]",54.10857358682508,669890462#15,669890462#15_0,2636.93,174.07,65
2022-12-04 22:43:00,randUni10584:1,"[3606.277112435046, 1152.2273355552115]","[31.339905316632823, 30.050912765811038]",47.27250301780717,-26203176#0,-26203176#0_0,3581.98,173.9,65
2022-12-04 22:43:00,randUni11473:1,"[4590.80728857079, 1606.298976237525]","[31.35004626111945, 30.05513734806023]",51.432572166072426,26203214#4,26203214#4_0,1378.03,264.16,65
2022-12-04 22:43:00,randUni1292:1,"[2305.986400921358, 2086.24799539321]","[31.32628060839458, 30.05916733140266]",34.233990529519446,:8010531616_0,:8010531616_0_0,1272.3,337.79,65
2022-12-04 22:43:00,randUni2615:1,"[4511.278436015708, 2536.5653817795232]","[31.34908230137568, 30.063518714558217]",46.87182697565717,:8273122447_3,:8273122447_3_0,1173.86,263.66,65
2022-12-04 22:43:00,randUni3914:1,"[3839.958691843042, 2461.9689763841093]","[31.34213154101446, 30.062758178207122]",55.87068620196066,671744652#2-AddedOnRampEdge,671744652#2-AddedOnRampEdge_1,1871.98,264.42,65
2022-12-04 22:43:00,randUni4256:1,"[4120.312037770353, 1948.2982459888524]","[31.345116038293902, 30.05816111942008]",59.465473938537016,37718147#0,37718147#0_0,1170.68,263.76,65
2022-12-04 22:43:00,randUni6969:1,"[4146.7443406167395, 2119.277435261146]","[31.34536448724639, 30.05970693061659]",43.970933888512015,669890462#13,669890462#13_0,1241.14,173.62,65
2022-12-04 22:43:00,randUni7579:1,"[4541.03178298079, 2487.480083522638]","[31.34939821010775, 30.063079802553936]",43.2166078869175,25584650#3,25584650#3_0,2465.46,173.77,65
2022-12-04 22:43:00,randUni9427:1,"[2738.728084130535, 2587.929874621773]","[31.330692210596123, 30.063749902155568]",44.744928765634924,26729390#1,26729390#1_0,565.52,174.33,65
2022-12-04 22:43:00,randUni9586:1,"[4887.948786533715, 2013.6676330029038]","[31.353066709139252, 30.058850769094988]",16.13924142645356,226118558#1,226118558#1_0,65.16,352.79,65
2022-12-04 22:44:00,carIn2250:3,"[2837.132029407547, 1413.8025486891997]","[31.331890327196827, 30.053171417750608]",52.150218804081035,29982808#3,29982808#3_1,2669.75,262.85,61
2022-12-04 22:44:00,carIn3207:3,"[4198.699912487103, 1664.7100147891645]","[31.345971455924328, 30.05561316874141]",61.04750631595606,669890462#15-AddedOffRampEdge,669890462#15-AddedOffRampEdge_0,1683.47,174.07,61
2022-12-04 22:44:00,carIn4297:1,"[3945.5157510461004, 3046.301953886375]","[31.343138403836015, 30.068043092137714]",65.7044843948747,32659640#2,32659640#2_0,2265.28,264.52,61
2022-12-04 22:44:00,h10441c1:6,"[3426.444967477171, 2924.9605912587404]","[31.337773402674376, 30.066880536784378]",39.138323267826124,:cluster_287522801_442338119_6574844080_6574844081_6904513932_5,:cluster_287522801_442338119_6574844080_6574844081_6904513932_5_0,863.12,281.8,61
2022-12-04 22:44:00,h13711c1:1,"[3096.8896452247436, 2066.9599213967435]","[31.334485235040496, 30.059097505987577]",55.46802394903595,28826000#3,28826000#3_0,517.51,353.9,61
2022-12-04 22:44:00,h13787c1:1,"[3049.720907726136, 1421.729875851483]","[31.334093558421337, 30.053270878219607]",48.580603047461224,564555056#8,564555056#8_0,1198.27,84.55,61
2022-12-04 22:44:00,h13787c1:2,"[3103.028083253063, 1443.1796384038569]","[31.334643086489972, 30.05347137318569]",44.827687026828386,700673538,700673538_1,2831.07,286.46,61
2022-12-04 22:44:00,h16481c1:3,"[4094.7239481435927, 1833.676338063133]","[31.344867892199808, 30.057123803050416]",51.00318908425109,32690620#3,32690620#3_0,1525.29,353.65,61
2022-12-04 22:44:00,h19493c1:5,"[3195.3837462625834, 2370.9242614468276]","[31.335460741777023, 30.06185241513463]",60.605154332566684,858935302,858935302_0,2011.81,83.71,61
2022-12-04 22:44:00,h20074c1:5,"[3436.214214521611, 1730.017691516766]","[31.33805483653442, 30.056102578102553]",58.04860140397087,700074885#21,700074885#21_0,915.93,173.45,61
2022-12-04 22:44:00,h20178c1:1,"[2182.562711125663, 2243.6871621041532]","[31.32497678627673, 30.06057123454445]",54.74943664726472,-29982385#1,-29982385#1_0,5737.37,83.46,61
2022-12-04 22:44:00,h2241c1:5,"[4099.38452470654, 2563.933853755303]","[31.344806609037743, 30.063711880900886]",56.9274951619988,:6574844069_0,:6574844069_0_0,925.21,157.48,61
2022-12-04 22:44:00,h25848c1:3,"[4508.209795576191, 1591.4184449060697]","[31.34919197431687, 30.054992362177117]",58.74794262804924,26203214#4-AddedOffRampEdge,26203214#4-AddedOffRampEdge_0,3102.17,264.16,61
2022-12-04 22:44:00,h26599c1:3,"[4070.0367176239, 1540.2790578680888]","[31.34465592500827, 30.054473915121168]",46.05931231650329,700675428,700675428_0,1790.38,264.87,61
2022-12-04 22:44:00,h26675c1:3,"[3249.927053848671, 2644.449954345463]","[31.335985094897428, 30.06432697069948]",50.95613285295814,:cluster_314796636_6568207664_6568207666_9,:cluster_314796636_6568207664_6568207666_9_0,351.65,173.61,61
2022-12-04 22:44:00,h27115c1:3,"[3389.034297434984, 3649.6566364760433]","[31.33727610482755, 30.073412895806303]",51.280990660761134,28886503#6,28886503#6_0,3210.17,8.01,61
2022-12-04 22:44:00,h312c1:3,"[2267.593633028454, 2437.1753423456557]","[31.325829194007316, 30.06232785839356]",52.822998956431945,906984715#0,906984715#0_1,2134.46,354.35,61
2022-12-04 22:44:00,h33245c1:7,"[3125.4111699352243, 1440.9791454889798]","[31.334875519736183, 30.053454462920744]",45.90041055761478,700673538,700673538_1,2414.28,264.57,61
2022-12-04 22:44:00,h35027c1:6,"[4085.060185637449, 1930.132616709415]","[31.344753202308734, 30.05799264952407]",31.151074973760583,705357186#1,705357186#1_0,3210.91,103.27,61
2022-12-04 22:44:00,h35966c1:5,"[5314.198154839433, 2944.1719482131916]","[31.35734835491515, 30.06729996633547]",60.39226465082297,772236620#19,772236620#19_1,2291.11,338.76,61
2022-12-04 22:44:00,h36181c1:6,"[3810.5271834694054, 3866.19543553574]","[31.341615071511775, 30.075421465284748]",55.825571208668656,37789107#3,37789107#3_0,2077.38,1.84,61
