dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 14:45:00,h58594c1:5,"[5261.1347662764765, 1376.9271086529259]","[31.3570315640498, 30.05315527968757]",62.58636290644546,890774197#1,890774197#1_0,5302.57,186.78,126
2022-12-04 14:45:00,h58973c1:1,"[4566.4250117516, 2269.6365467507676]","[31.349694157957714, 30.061117992986084]",59.535895418911004,699691142,699691142_0,3546.69,142.6,126
2022-12-04 14:45:00,h59324c1:3,"[5351.6508416816305, 2176.3848858126826]","[31.357851140104415, 30.060378764468297]",58.04464876841184,41336031#10,41336031#10_0,2355.75,186.47,126
2022-12-04 14:45:00,h59511c1:3,"[3568.934915327417, 3158.900987497468]","[31.339215907007205, 30.06900952551102]",67.88494151729792,940974902#0-AddedOffRampEdge,940974902#0-AddedOffRampEdge_1,1244.78,263.34,126
2022-12-04 14:45:00,h5959c1:3,"[4151.315828540496, 2078.4175394171043]","[31.345418025312956, 30.059338940308713]",63.17309228944415,669890462#13,669890462#13_0,2771.6,173.62,126
2022-12-04 14:45:00,h60267c1:3,"[3515.292403940705, 3143.6003176259533]","[31.338661879885745, 30.06886447172978]",56.913953810082454,819202034,819202034_0,1145.1,263.57,126
2022-12-04 14:45:00,h60633c1:5,"[4877.58710389332, 3310.940787692359]","[31.352765441692384, 30.07055183744512]",59.388332353551256,939250979#1,939250979#1_0,2215.4,67.93,126
2022-12-04 14:45:00,h6065c1:5,"[5008.122463069001, 1731.483281818065]","[31.354355036737807, 30.056320848271255]",0.04648187843157156,26451056#0,26451056#0_0,1998.83,353.34,126
2022-12-04 14:45:00,h61352c1:5,"[4581.786121440449, 2214.484656936532]","[31.349861711749547, 30.060622480205634]",42.73722853645751,25746624#5,25746624#5_0,684.65,354.0,126
2022-12-04 14:45:00,h61801c1:3,"[4768.703321773892, 3677.70850886134]","[31.35158131528774, 30.073846204090362]",31.298941081585372,971350102#1,971350102#1_0,26.47,5.17,126
2022-12-04 14:45:00,h62006c1:3,"[4758.242851128986, 3703.460252767651]","[31.351468970424722, 30.074077143534694]",58.446786591173215,971350102#1,971350102#1_0,835.64,184.55,126
2022-12-04 14:45:00,h62081c1:3,"[4742.233689930572, 3500.823642627268]","[31.351333240929563, 30.072247124307843]",56.1373038278551,971350102#1,971350102#1_0,5405.65,184.52,126
2022-12-04 14:45:00,h62353c1:5,"[2309.4088978609047, 1353.7972306442055]","[31.326427249442958, 30.05256058673376]",52.804024317871146,894539276#1,894539276#1_0,287.97,265.12,126
2022-12-04 14:45:00,h6604c1:1,"[5318.893567147564, 1726.8850970844417]","[31.35757838483062, 30.056319668758178]",59.55472011755523,772236620#2,772236620#2_1,916.35,6.6,126
2022-12-04 14:45:00,h6656c1:1,"[5147.414783065022, 1142.3244966171867]","[31.355887305867327, 30.051024232903774]",43.395743570953215,26195753#4,26195753#4_0,3095.84,186.74,126
2022-12-04 14:45:00,h7620c1:3,"[5346.850393288609, 1759.1347026901244]","[31.357863492407382, 30.05661420790265]",59.901232440016884,-35584002#2,-35584002#2_0,3477.04,96.7,126
2022-12-04 14:45:00,h8144c1:3,"[4081.9907154143516, 2871.7781481390944]","[31.34458000086444, 30.06648659301152]",56.40608106313871,669890458#14,669890458#14_1,534.41,355.25,126
2022-12-04 14:45:00,h8316c1:3,"[2601.060358910533, 1551.6099725855283]","[31.329421526471226, 30.054383454313847]",25.468338660357798,:2265599315_4,:2265599315_4_0,267.34,180.26,126
2022-12-04 14:45:00,h8799c1:5,"[3116.523688268157, 2362.233317916634]","[31.334644247410104, 30.061763658641528]",39.5823630744707,858935302,858935302_0,1281.09,83.71,126
2022-12-04 14:45:00,h9524c1:3,"[3715.13279586057, 3504.3486851652624]","[31.34068014073072, 30.072144861074932]",50.08928913258947,-699921183#1,-699921183#1_0,56.32,182.21,126
2022-12-04 14:45:00,randUni10148:1,"[3567.0782793099834, 3140.1363048457147]","[31.33919947881435, 30.068840011424044]",70.52836248336429,819202035,819202035_1,2518.26,83.66,126
2022-12-04 14:45:00,randUni10605:1,"[2774.2832290195843, 1505.9490663686274]","[31.331224679268797, 30.053994373231113]",39.4954409420893,:cluster_492502671_492502673_6276998190_6276998191_0,:cluster_492502671_492502673_6276998190_6276998191_0_0,2176.36,287.27,126
2022-12-04 14:45:00,randUni10823:1,"[4667.566963647058, 2491.261990784754]","[31.35070988582393, 30.06313038929512]",35.62385992464815,-26253984#1,-26253984#1_0,66.25,263.98,126
2022-12-04 14:45:00,randUni10902:1,"[4169.74578554528, 1912.6563184299755]","[31.345634014566926, 30.05784605437908]",37.1306841889502,669890462#15,669890462#15_0,227.99,174.07,126
2022-12-04 14:45:00,randUni1685:1,"[4167.738678740937, 1931.9932034594665]","[31.345610299980947, 30.058020225763833]",26.475628911162378,669890462#15,669890462#15_0,1850.75,167.49,126
2022-12-04 14:45:00,randUni1964:1,"[3257.4106128080643, 1946.4696799084193]","[31.336168028824304, 30.058031677307863]",39.263125003070584,-217280771#0,-217280771#0_0,127.81,353.08,126
2022-12-04 14:45:00,randUni2407:1,"[3795.44198842802, 2457.615503252428]","[31.341670535836414, 30.062713083411555]",68.55365329521668,671744652#2,671744652#2_0,1363.99,264.42,126
2022-12-04 14:45:00,randUni334:1,"[4013.989686612815, 1780.0098796781851]","[31.344038743118766, 30.056629148427234]",56.18744848490891,25584589#6,25584589#6_0,491.19,83.79,126
2022-12-04 14:45:00,randUni6756:1,"[4191.813927111604, 1453.9044376337577]","[31.345931664693367, 30.053710643584488]",54.37444471064453,-215628990#3,-215628990#3_0,2774.78,263.99,126
2022-12-04 14:45:00,randUni6820:1,"[3327.114573765054, 2662.949526518595]","[31.336782786817334, 30.06450398095548]",47.30426084890964,700074885#5,700074885#5_1,1725.92,174.6,126
2022-12-04 14:45:00,randUni734:1,"[3583.2747032577204, 1733.1819833421748]","[31.339579345044548, 30.056150391417297]",51.84395417709419,25584589#1,25584589#1_0,902.38,83.8,126
2022-12-04 14:45:00,randUni7514:1,"[5115.747614962761, 1348.313482835647]","[31.355528228932407, 30.052878313701164]",1.4187433308980855,26195744#0,26195744#0_0,1876.46,263.78,126
2022-12-04 14:45:00,randUni8102:1,"[4527.468285110383, 2604.514198321167]","[31.34924002630042, 30.06413377337004]",63.31236783036189,25584650#1,25584650#1_0,135.05,172.79,126
2022-12-04 14:45:00,randUni8109:1,"[5327.483705709529, 2899.9334531012078]","[31.35749273134238, 30.066902621736794]",69.68995551083516,:417006105_0,:417006105_0_1,2171.46,346.3,126
2022-12-04 14:45:00,randUni8397:1,"[2726.7429182698684, 1031.6163999457583]","[31.330803488719916, 30.049709304500073]",54.51418163311335,178543139#0,178543139#0_0,3238.59,172.72,126
2022-12-04 14:45:00,randUni8928:1,"[3711.398963051269, 2673.720831773597]","[31.340766447347658, 30.0646515120615]",52.12016226336614,-32692001#3,-32692001#3_0,1890.66,263.72,126
2022-12-04 14:45:00,randUni9369:1,"[4523.713331968505, 2138.486892525084]","[31.34927085614104, 30.059929360937282]",65.74272761092713,32691561#5,32691561#5_0,840.93,263.57,126
2022-12-04 14:46:00,carIn1718:1,"[2564.1773234848783, 2054.632724986258]","[31.328962849649887, 30.058916201700683]",57.00716705796179,178336809#8,178336809#8_0,1543.94,84.34,131
2022-12-04 14:46:00,carIn2736:1,"[2080.2274311593014, 2403.631605570888]","[31.32389123953979, 30.06200051095269]",55.13685772859709,29982392#1,29982392#1_0,1613.45,333.29,131
2022-12-04 14:46:00,carIn3011:1,"[5191.6678622684585, 1543.9843892736362]","[31.356286326637502, 30.054653268061006]",59.286970983439346,-26195753#1,-26195753#1_0,1616.49,6.74,131
2022-12-04 14:46:00,carIn3457:3,"[4573.224909830828, 2268.602303587002]","[31.349764830128276, 30.061109548577686]",52.26005278137688,699691142,699691142_0,1146.98,91.68,131
2022-12-04 14:46:00,carIn3492:1,"[2425.21420005828, 3016.5138683165032]","[31.327375884824562, 30.067574683459842]",44.13542841833449,885610134#4,885610134#4_0,2847.23,83.59,131
2022-12-04 14:46:00,carIn3964:1,"[5342.808151080245, 1928.7551488633064]","[31.357796316498856, 30.058143798395335]",62.07811082387147,772236620#4,772236620#4_1,1320.86,6.39,131
2022-12-04 14:46:00,carIn4535:3,"[4168.374779019351, 2109.093836936153]","[31.3455903268545, 30.059617890039306]",33.33273031971355,669890458#5,669890458#5_1,1347.27,353.58,131
2022-12-04 14:46:00,carIn4919:1,"[2968.7846028314416, 3088.992044504275]","[31.33300225668377, 30.068300103598737]",58.73031648994458,52244427#7-AddedOnRampEdge,52244427#7-AddedOnRampEdge_2,2788.96,260.62,131
2022-12-04 14:46:00,carIn821:1,"[2689.659150899764, 1630.9789324145736]","[31.330328241140123, 30.055111087851564]",58.36376536574681,-217280772#0,-217280772#0_0,4347.89,262.91,131
2022-12-04 14:46:00,h11331c1:5,"[2718.906473645781, 1103.464455835361]","[31.330711359957416, 30.05035639253137]",58.135024360093865,178543139#0,178543139#0_0,4356.17,174.41,131
2022-12-04 14:46:00,h11537c1:3,"[3931.6772168653765, 1508.753857563836]","[31.343225922959558, 30.054171461941102]",60.41081829661227,850927453#3-AddedOffRampEdge,850927453#3-AddedOffRampEdge_2,2559.08,83.55,131
2022-12-04 14:46:00,h1191c1:3,"[3171.646875927833, 3361.8548387408086]","[31.33506493254635, 30.070788181263868]",48.756832411202566,674580387,674580387_0,2944.43,70.56,131
2022-12-04 14:46:00,h11989c1:1,"[2630.4028118533975, 2593.73774820933]","[31.32956794023682, 30.06378802193851]",52.4422438375141,182371964#3,182371964#3_0,281.49,173.89,131
2022-12-04 14:46:00,h12229c1:1,"[3954.700257350325, 3287.6084028846863]","[31.343197387537618, 30.070221052923305]",3.3023658506008755,-699921221,-699921221_0,3845.48,81.13,131
2022-12-04 14:46:00,h12256c1:3,"[3279.539319195236, 2380.227172493628]","[31.336332061987534, 30.061947382021785]",60.33903668740496,858935302,858935302_0,1081.8,83.52,131
2022-12-04 14:46:00,h12317c1:3,"[4533.973614487993, 2514.612794591903]","[31.349320950789878, 30.06332364122172]",22.64658826528202,:6570524676_1,:6570524676_1_0,2236.78,86.46,131
2022-12-04 14:46:00,h12425c1:3,"[3666.2338268662384, 2812.1335517388193]","[31.340277216775092, 30.065894181262678]",49.997960307479715,:278877214_1,:278877214_1_0,2614.34,67.84,131
2022-12-04 14:46:00,h14435c1:3,"[2228.741841838385, 2591.5886561337943]","[31.325402834620828, 30.063715635668803]",54.09723008609946,37789102#9,37789102#9_0,1821.84,174.11,131
2022-12-04 14:46:00,h15849c1:3,"[3881.262756823889, 2466.0069984881907]","[31.342559277453127, 30.06280000572199]",51.25926708256062,671744652#2-AddedOnRampEdge,671744652#2-AddedOnRampEdge_1,1810.74,264.42,131
2022-12-04 14:46:00,h16225c1:3,"[2316.0082641723034, 2105.2388652323316]","[31.326381653197068, 30.059339964818108]",58.672267989139335,699913210,699913210_0,686.6,81.42,131
2022-12-04 14:46:00,h17075c1:3,"[3408.3859708046266, 1948.3538425164072]","[31.337733354928602, 30.05806847922764]",44.21105461621187,700074885#17,700074885#17_1,2554.68,173.98,131
2022-12-04 14:46:00,h17475c1:5,"[3593.5356271046157, 1734.297568315866]","[31.33968558070664, 30.05616179862268]",51.63568172942595,:367217323_7,:367217323_7_0,1627.97,83.79,131
2022-12-04 14:46:00,h18024c1:3,"[4578.9885229644915, 1686.6876985280499]","[31.349911676369757, 30.05586097876291]",56.15618580071461,25746572#3,25746572#3_0,3861.2,84.22,131
2022-12-04 14:46:00,h18134c1:5,"[2214.7740562568447, 3001.9969709781462]","[31.32519563518631, 30.06741594049609]",52.255870460956764,699470588,699470588_0,823.62,190.68,131
2022-12-04 14:46:00,h18187c1:3,"[4537.650980616658, 2702.8417156428723]","[31.34933090599823, 30.065022088750922]",58.150255914608806,37711813#3,37711813#3_0,1085.75,354.27,131
2022-12-04 14:46:00,h18278c1:3,"[5329.797720134186, 1986.4963722487228]","[31.357652797772573, 30.058662985535022]",47.49202396597787,41336031#12,41336031#12_0,1097.83,186.78,131
2022-12-04 14:46:00,h18808c1:1,"[4321.14982935091, 1816.0049507626481]","[31.34721855995877, 30.05699393376284]",51.35153296204493,-25746588#11,-25746588#11_0,858.29,83.52,131
2022-12-04 14:46:00,h19709c1:5,"[4622.14301382106, 2704.6576618681383]","[31.350206881415655, 30.065049470804144]",55.706505939532114,:cluster_6570524706_6570524707_7,:cluster_6570524706_6570524707_7_0,934.97,173.43,131
2022-12-04 14:46:00,h20701c1:3,"[5288.154088652697, 1764.881435019706]","[31.357253959825773, 30.05665844383709]",32.21091589826258,25746572#9,25746572#9_0,2694.16,83.72,131
2022-12-04 14:46:00,h20819c1:3,"[4463.469149168375, 3262.090815093977]","[31.34847780116154, 30.07005727484728]",54.69605125893546,699651628#2,699651628#2_0,433.55,181.12,131
2022-12-04 14:46:00,h2107c1:1,"[3582.509526514231, 1387.3655908772487]","[31.339623470821543, 30.053030774056072]",59.663555584394786,:2251061612_4,:2251061612_4_0,1494.38,263.8,131
2022-12-04 14:46:00,h2187c1:5,"[5125.686674722681, 985.6732140353986]","[31.355685350341822, 30.049608293684802]",59.79341052547601,-26195753#4,-26195753#4_0,2319.34,6.74,131
2022-12-04 14:46:00,h21929c1:3,"[3418.06882438014, 1888.1177902150962]","[31.337842844848403, 30.057526376260043]",50.701130341502996,:6570389882_0,:6570389882_0_0,1965.95,173.4,131
2022-12-04 14:46:00,h22854c1:3,"[4428.505231871764, 3953.191927587875]","[31.348011592502743, 30.076286965141374]",55.98929680348733,699651625#1,699651625#1_0,5286.22,356.83,131
2022-12-04 14:46:00,h2356c1:3,"[5285.676029924163, 1610.6463250159672]","[31.35725123627793, 30.05526679696818]",58.128201388930655,890774197#1-AddedOnRampEdge,890774197#1-AddedOnRampEdge_3,4731.57,186.78,131
2022-12-04 14:46:00,h2421c1:5,"[5269.581031318854, 1762.8368922077534]","[31.357061663050192, 30.056637593631123]",49.49508751056115,25746572#9,25746572#9_0,4165.75,83.72,131
2022-12-04 14:46:00,h26887c1:5,"[2942.5827886755214, 3067.94056081184]","[31.33273370118838, 30.0681067581182]",54.1971535091938,885610134#4-AddedOffRampEdge,885610134#4-AddedOffRampEdge_1,1148.48,85.61,131
2022-12-04 14:46:00,h26994c1:3,"[6377.559799938019, 1698.5865358184988]","[31.36856087158781, 30.056201083327135]",60.04600971370231,-26203057,-26203057_0,7330.55,82.77,131
2022-12-04 14:46:00,h28003c1:3,"[3904.592193862577, 2468.2877614707613]","[31.34280087251507, 30.062823630205536]",50.39773363335357,671744652#2-AddedOnRampEdge,671744652#2-AddedOnRampEdge_1,2096.14,292.18,131
2022-12-04 14:46:00,h29047c1:3,"[3524.899959696754, 3152.959047841684]","[31.3387601104714, 30.06895015353506]",68.72736415337337,819585396,819585396_0,846.28,272.38,131
2022-12-04 14:46:00,h29218c1:3,"[4615.1683528658, 2886.3442382520825]","[31.35010735800437, 30.06668751483768]",59.070302909262864,25746638#8,25746638#8_0,2219.48,353.87,131
2022-12-04 14:46:00,h29518c1:3,"[5132.176718012603, 1040.607480059806]","[31.355744458810676, 30.050104686967153]",65.00687643507483,-26195753#4,-26195753#4_0,3539.65,6.74,131
2022-12-04 14:46:00,h3093c1:3,"[4718.949636616395, 1304.9869512372727]","[31.351420101089364, 30.05243594596243]",30.397216206704236,26195744#6,26195744#6_0,1003.59,263.78,131
2022-12-04 14:46:00,h31708c1:3,"[5061.758776713433, 2393.7765966092475]","[31.354812432600948, 30.062302221889706]",47.08150780220886,32691636#1,32691636#1_0,55.12,263.61,131
2022-12-04 14:46:00,h31833c1:3,"[2700.9553309838407, 2916.3701581651153]","[31.33025074364446, 30.06670767998828]",5.675675882762299,38071249#3,38071249#3_0,1.58,264.08,131
2022-12-04 14:46:00,h32066c1:1,"[4593.9943406679395, 2950.0874182366188]","[31.34987822211882, 30.0672597703169]",54.58676768955011,654745276#0,654745276#0_0,559.56,173.45,131
2022-12-04 14:46:00,h32276c1:5,"[5044.7542248987875, 3210.4532727866253]","[31.354514194088775, 30.069667079522848]",56.39258492941326,32691782#1,32691782#1_0,5150.01,242.4,131
2022-12-04 14:46:00,h32377c1:3,"[5305.722092636458, 1783.916076277475]","[31.35743330385224, 30.056832428010416]",54.80620679936204,41336031#12,41336031#12_0,1581.08,186.69,131
2022-12-04 14:46:00,h32554c1:1,"[3227.9069994212355, 1450.719660569678]","[31.335936879237984, 30.053555785703512]",67.22794468209025,700673538,700673538_1,3398.22,264.57,131
2022-12-04 14:46:00,h33606c1:3,"[2582.217521805753, 1544.5985820201665]","[31.32922719684009, 30.054317723844797]",41.109899671534905,217280784#2,217280784#2_0,327.53,263.86,131
2022-12-04 14:46:00,h34089c1:3,"[5444.869171951287, 2742.3304538115553]","[31.35873360067539, 30.065496123280944]",54.71577438729519,363326181#1,363326181#1_0,3199.33,75.74,131
2022-12-04 14:46:00,h35395c1:3,"[3746.0560967178844, 3027.0361927494037]","[31.341072699199216, 30.06784320858409]",57.472520030944345,32659640#2,32659640#2_0,2072.08,264.46,131
2022-12-04 14:46:00,h35798c1:1,"[2236.618627951203, 2514.800446475538]","[31.325496183134582, 30.063023996310704]",65.51447769196103,:6572611856_0,:6572611856_0_0,352.82,174.14,131
2022-12-04 14:46:00,h36608c1:1,"[2682.8870149053682, 2914.498095576399]","[31.330063643640134, 30.06668841216876]",28.493845949303363,38071249#3,38071249#3_0,20.39,264.08,131
2022-12-04 14:46:00,h37489c1:3,"[3491.6984695140436, 2271.0239341649067]","[31.338548688360532, 30.06099011730858]",41.385766124898346,25584525#12,25584525#12_0,1498.63,353.52,131
2022-12-04 14:46:00,h37837c1:3,"[2350.8768474962735, 3024.474264931451]","[31.32660373031109, 30.067636678449894]",52.28090564923009,52244427#10,52244427#10_0,1499.15,264.1,131
2022-12-04 14:46:00,h38628c1:5,"[1191.7129808713862, 2722.092043324852]","[31.31462841302691, 30.06475540713664]",64.38693349604608,52244427#14,52244427#14_0,4356.65,239.57,131
2022-12-04 14:46:00,h39507c1:3,"[3383.7158116047594, 1629.2221988495255]","[31.33752563377725, 30.055186446979697]",39.7907587372488,768258462#0,768258462#0_0,353.27,84.87,131
2022-12-04 14:46:00,h39585c1:3,"[5358.665932300102, 2266.6339946459734]","[31.357910448945816, 30.061193793039056]",50.28087157925449,41336031#10,41336031#10_1,4881.19,186.47,131
2022-12-04 14:46:00,h39635c1:3,"[2262.297070748852, 2483.3836099610203]","[31.325767250236982, 30.062743987802623]",52.646990626628565,906984715#1,906984715#1_0,1570.4,352.84,131
2022-12-04 14:46:00,h39855c1:3,"[4095.0960182479153, 1945.5420764131443]","[31.34485496119216, 30.05813296474795]",29.78128941792995,37718147#0,37718147#0_0,20.11,263.76,131
2022-12-04 14:46:00,h40154c1:3,"[3412.2392884640617, 2395.2888465858805]","[31.33770594033146, 30.062100658384477]",55.02414581297816,858935302,858935302_0,803.68,83.52,131
2022-12-04 14:46:00,h40440c1:3,"[4476.979733314084, 1278.8466828420133]","[31.34891491791894, 30.052168655504353]",65.4789580221738,26195744#10,26195744#10_0,211.3,263.66,131
2022-12-04 14:46:00,h40483c1:3,"[3425.6575768075822, 1793.944350105693]","[31.337935732524276, 30.05667785884307]",56.82337448729099,700074885#19,700074885#19_1,1221.61,173.45,131
2022-12-04 14:46:00,h4212c1:3,"[3397.5488781295717, 2075.4625284356084]","[31.33760181309816, 30.059213669785443]",61.20722388108143,700074885#15,700074885#15_0,635.51,173.3,131
2022-12-04 14:46:00,h42298c1:3,"[4174.114356293691, 2029.6198818459802]","[31.345661770213702, 30.058901724109948]",7.866842580456287,669890458#3,669890458#3_0,2.19,353.59,131
2022-12-04 14:46:00,h43113c1:3,"[3599.0376482917427, 3162.4413740995774]","[31.339527572973207, 30.06904540684069]",61.452241122149346,940974902#0-AddedOffRampEdge,940974902#0-AddedOffRampEdge_1,1871.05,262.87,131
2022-12-04 14:46:00,h43501c1:5,"[4527.473836464162, 2604.47032471872]","[31.34924009044075, 30.064133378319646]",53.535055684908066,25584650#1,25584650#1_0,925.54,172.79,131
2022-12-04 14:46:00,h44263c1:3,"[2712.050349350398, 2311.699984104151]","[31.330457375647164, 30.061254607119224]",33.8066267463645,765656384#0,765656384#0_0,806.43,85.17,131
2022-12-04 14:46:00,h44889c1:3,"[4502.499374640766, 2828.10420835112]","[31.348947597530096, 30.066147473204335]",59.28696752427988,:8279196060_0,:8279196060_0_0,610.01,173.7,131
2022-12-04 14:46:00,h45477c1:1,"[4339.037611569498, 2508.6253454106195]","[31.347300248861796, 30.06324422819852]",56.234133593955484,858935315,858935315_0,1674.9,242.18,131
2022-12-04 14:46:00,h45584c1:1,"[4462.61267050665, 3227.1414964994988]","[31.348474154889427, 30.069741894095426]",28.662121731272702,699651628#2,699651628#2_0,27.87,181.4,131
2022-12-04 14:46:00,h4657c1:3,"[3295.338086950219, 3103.9630089903785]","[31.336386693551606, 30.068478061771007]",64.41471184911194,37789106,37789106_0,529.88,217.94,131
2022-12-04 14:46:00,h46758c1:3,"[4692.72084165685, 1597.0909659588401]","[31.351104454882154, 30.0550675432781]",43.06987229104724,564577984#2,564577984#2_0,3947.77,83.45,131
2022-12-04 14:46:00,h47041c1:3,"[2283.1154649101545, 2287.554453405654]","[31.32601287631332, 30.060980229176856]",57.07945086941769,894550195#2,894550195#2_0,728.8,353.76,131
2022-12-04 14:46:00,h47182c1:5,"[4761.717786819369, 1623.8370592666818]","[31.351815938193937, 30.055317785576626]",59.01316714807508,:2400953160_0,:2400953160_0_0,1891.66,263.46,131
2022-12-04 14:46:00,h47726c1:3,"[2953.1452126934614, 2314.9552594179513]","[31.332957104733133, 30.061315702296607]",59.68298537522331,:8006884418_1,:8006884418_1_0,2682.78,173.59,131
2022-12-04 14:46:00,h48845c1:3,"[3426.4671827836237, 1814.9555337570807]","[31.337940961472064, 30.056867501025714]",62.620192862625245,700074885#19,700074885#19_0,1226.27,173.45,131
2022-12-04 14:46:00,h49398c1:5,"[5395.237623620717, 1603.3272474305977]","[31.358388456636423, 30.05521496405727]",25.96529500606291,669978304#0,669978304#0_0,4674.7,184.72,131
2022-12-04 14:46:00,h49540c1:3,"[5047.267615618622, 3351.5253304095427]","[31.35451920127907, 30.07093998571701]",56.59793534971511,958778139#1,958778139#1_0,1539.63,120.64,131
2022-12-04 14:46:00,h50069c1:3,"[2970.172603924716, 1933.2961282363092]","[31.333191374370934, 30.057875110459328]",45.60294438128026,-26285000#4,-26285000#4_0,2040.35,83.88,131
2022-12-04 14:46:00,h50532c1:5,"[3289.7393814478582, 2390.3741047869194]","[31.336436309541938, 30.0620402532209]",62.066664218438895,858935309,858935309_0,1808.01,263.56,131
2022-12-04 14:46:00,h5102c1:5,"[4513.656604126039, 3096.9508648630926]","[31.34902304414081, 30.0685741272331]",22.442109825474773,:8457379289_1,:8457379289_1_0,77.23,73.61,131
2022-12-04 14:46:00,h5230c1:3,"[4282.7867134667, 1563.2797499161522]","[31.346858619935123, 30.054709157442765]",48.91233178946363,700675428,700675428_0,1545.24,262.22,131
2022-12-04 14:46:00,h52414c1:3,"[3431.1870610797705, 3134.118389047612]","[31.3377910443148, 30.06876790972912]",63.67133374499313,819202034,819202034_0,976.58,263.57,131
2022-12-04 14:46:00,h52772c1:5,"[4870.649737197535, 3289.2868303226965]","[31.352696728001593, 30.0703556002953]",59.69501787772524,939250970,939250970_0,1300.94,87.43,131
2022-12-04 14:46:00,h53239c1:3,"[3750.625499842626, 3180.101475257281]","[31.34109705357987, 30.069224565782473]",58.77812653987693,940974902#0,940974902#0_0,147.39,265.15,131
2022-12-04 14:46:00,h53880c1:3,"[5291.767486658313, 1634.7772184536327]","[31.357310809276065, 30.055485266486798]",61.14660763611175,890774197#1-AddedOnRampEdge,890774197#1-AddedOnRampEdge_2,763.75,217.59,131
2022-12-04 14:46:00,h54084c1:3,"[3256.794057433363, 1621.7857275051722]","[31.33621061859468, 30.055102715288477]",66.81787681061256,217280778#2,217280778#2_0,1006.43,83.27,131
2022-12-04 14:46:00,h55052c1:3,"[2372.722384512849, 2113.7909944900325]","[31.32696848409444, 30.059424596917147]",56.34612317691866,699913210,699913210_0,206.37,81.42,131
2022-12-04 14:46:00,h55627c1:3,"[2264.332111903525, 2437.6797490363724]","[31.32579529427241, 30.06233197769723]",61.47976948849416,906984715#0,906984715#0_0,783.84,354.35,131
2022-12-04 14:46:00,h55960c1:3,"[2253.450051625806, 2553.81919528011]","[31.325664806897212, 30.06337819446103]",51.17300041042236,906984715#1,906984715#1_0,342.61,352.84,131
2022-12-04 14:46:00,h56474c1:5,"[5209.956391186489, 1779.8524481233912]","[31.356440823986173, 30.05678335935248]",24.98198993713264,863793425#8,863793425#8_0,5885.01,186.19,131
2022-12-04 14:46:00,h56626c1:3,"[4043.0701944041157, 3063.1614733103074]","[31.344147613292435, 30.06820792721942]",54.31635714176238,:367206874_1,:367206874_1_0,2354.81,175.76,131
2022-12-04 14:46:00,h57214c1:5,"[2334.097104878704, 3006.155952076178]","[31.326432490027226, 30.067469219622822]",26.27866256508976,885610134#3-AddedOnRampEdge,885610134#3-AddedOnRampEdge_2,14.47,83.2,131
2022-12-04 14:46:00,h57432c1:3,"[3436.7766068370843, 1633.6542614600353]","[31.338075189317323, 30.0552333839248]",21.85314675209421,:cluster_6572911074_6572911076_8074011433_8074011435_3,:cluster_6572911074_6572911076_8074011433_8074011435_3_0,1151.39,88.53,131
2022-12-04 14:46:00,h58670c1:3,"[3373.6749337461924, 2247.5655673260553]","[31.337328288141098, 30.06076303121948]",43.38702706052369,700074885#13,700074885#13_1,241.59,172.89,131
2022-12-04 14:46:00,h58973c1:1,"[4488.218393897082, 3219.729141674366]","[31.34874082872338, 30.069678365743265]",61.905210274402265,940974905#0,940974905#0_0,4521.5,63.51,131
2022-12-04 14:46:00,h59161c1:5,"[3471.441311767124, 2498.3351244571554]","[31.338304359045612, 30.063037971843023]",20.249577621550753,32226001#1,32226001#1_0,549.66,79.87,131
2022-12-04 14:46:00,h59324c1:3,"[5352.50336680179, 1663.7263086895778]","[31.35793631887395, 30.055754278756737]",27.860230394969513,:7937296054_0,:7937296054_0_0,3205.54,126.42,131
2022-12-04 14:46:00,h59511c1:3,"[3320.2225428323222, 2765.447054370652]","[31.3366958483232, 30.065427676505443]",66.46090705817267,:6568207670_0,:6568207670_0_0,2269.9,173.65,131
2022-12-04 14:46:00,h5959c1:3,"[4365.473892405531, 1662.5565789392745]","[31.347701186562777, 30.055615489440232]",64.7440442327951,:cluster_313957979_442349884_7,:cluster_313957979_442349884_7_0,3749.03,83.5,131
2022-12-04 14:46:00,h60267c1:3,"[2538.9936675299487, 3043.9008384805043]","[31.32855172982719, 30.06783674296533]",57.43381423666113,52244427#10,52244427#10_0,2126.19,264.1,131
2022-12-04 14:46:00,h61352c1:5,"[4528.425492234705, 2784.9759419334982]","[31.34922293221133, 30.065761800517738]",51.137354146424066,37711813#5,37711813#5_0,1486.77,353.47,131
2022-12-04 14:46:00,h61801c1:3,"[4736.3541222907315, 3426.450342514959]","[31.351283386270936, 30.071575455498454]",52.287272607470705,971350102#1,971350102#1_0,907.4,184.52,131
2022-12-04 14:46:00,h62006c1:3,"[4749.647837023674, 3246.1300717034615]","[31.351448231618082, 30.06995055835834]",57.919792947988086,940974905#1,940974905#1_0,1753.49,77.99,131
2022-12-04 14:46:00,h62353c1:5,"[2082.5450352481666, 2171.5816938545067]","[31.32395054599018, 30.05990757599716]",56.60976781896452,699863679#5,699863679#5_2,1229.02,347.57,131
2022-12-04 14:46:00,h6604c1:1,"[5839.676659476607, 1640.4130300029155]","[31.362991697737698, 30.055606974839048]",58.74979776150848,-26203057,-26203057_0,1768.44,83.47,131
