dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 07:58:00,h28705c1:3,"[3972.496543713191, 2844.814841382838]","[31.34344850075199, 30.066229057760644]",28.507441243018143,:cluster_442290144_442290145_442290146_6574844078_6887652684_8,:cluster_442290144_442290145_442290146_6574844078_6887652684_8_0,2537.57,162.53,274
2022-12-04 07:58:00,h28804c1:1,"[3393.5779825489503, 3138.2276643725977]","[31.337400377286567, 30.068800044931326]",40.479663927087046,52244427#0,52244427#0_1,1267.09,263.91,274
2022-12-04 07:58:00,h28935c1:1,"[3291.332459452413, 3017.737417583176]","[31.336358164117033, 30.067699720842928]",58.689433171008304,700074885#0-AddedOnRampEdge,700074885#0-AddedOnRampEdge_1,1325.46,172.37,274
2022-12-04 07:58:00,h29425c1:1,"[4523.0796243487675, 1502.680545758023]","[31.349359450723874, 30.054193813427364]",18.23953890357824,26195767#0,26195767#0_0,2351.22,172.83,274
2022-12-04 07:58:00,h29559c1:1,"[2727.6378922073372, 2070.807873386134]","[31.330655491338344, 30.059083648505858]",14.323832810345184,178336809#8,178336809#8_0,3107.28,84.38,274
2022-12-04 07:58:00,h2962c1:1,"[4573.5327360760075, 2380.9312952540267]","[31.349751210688858, 30.062122882560285]",71.73145274100054,37711813#3,37711813#3_0,3999.66,353.59,274
2022-12-04 07:58:00,h29645c1:1,"[4111.345537009842, 1933.2016201085967]","[31.345025321041003, 30.058023765978213]",38.50788873525506,705357186#1,705357186#1_0,851.81,83.34,274
2022-12-04 07:58:00,h29873c1:3,"[4313.968103067749, 3217.895629415043]","[31.346933912054805, 30.069639109071318]",86.3814442962922,939250973,939250973_1,1948.68,83.68,274
2022-12-04 07:58:00,h30073c1:1,"[4190.778489457282, 1909.937264141692]","[31.34585253149588, 30.057824270988878]",91.76646588966776,669890458#3,669890458#3_1,809.72,353.59,274
2022-12-04 07:58:00,h30153c1:1,"[4067.5062663158237, 3186.5377549450236]","[31.344382511023532, 30.069324064410885]",28.198035270544704,669890458#19,669890458#19_0,2282.88,54.18,274
2022-12-04 07:58:00,h30563c1:1,"[2043.2659963744013, 2989.627383740995]","[31.323418826910782, 30.0672816825494]",93.16299191613632,52244427#14,52244427#14_0,4836.68,264.33,274
2022-12-04 07:58:00,h30756c1:1,"[4755.27507113149, 1626.3968256934488]","[31.351748746196357, 30.055340039112494]",18.415238504946636,:2400953160_3,:2400953160_3_0,836.38,247.7,274
2022-12-04 07:58:00,h3086c1:1,"[4875.672808341482, 1461.8354387396196]","[31.35302181686744, 30.053871211266998]",34.008037961340015,-26195719#2,-26195719#2_0,1144.92,83.83,274
2022-12-04 07:58:00,h30895c1:1,"[4555.263653205229, 2142.0431045909554]","[31.349597508090092, 30.059965548753784]",47.76612085264629,32691561#5,32691561#5_0,358.11,263.57,274
2022-12-04 07:58:00,h31271c1:3,"[5359.549837720595, 2274.427301592858]","[31.35791845480609, 30.061264209458287]",25.401609740470285,41336031#10,41336031#10_1,1006.2,186.47,274
2022-12-04 07:58:00,h31322c1:1,"[4666.35574326351, 2349.4783029370747]","[31.350718533370596, 30.06185123332666]",39.11728879956872,:cluster_280772563_6570524690_6570524691_6570524735_0,:cluster_280772563_6570524690_6570524691_6570524735_0_0,93.74,263.7,274
2022-12-04 07:58:00,h31398c1:1,"[3015.1134471868163, 3077.4594064806643]","[31.333484477629145, 30.06820216428272]",66.25925202852605,819202035,819202035_1,4867.73,83.41,274
2022-12-04 07:58:00,h31842c1:1,"[2778.932667630704, 2342.0943766242017]","[31.331146363393334, 30.061537592438494]",0.0,765656381#3,765656381#3_0,3003.29,263.83,274
2022-12-04 07:58:00,h32059c1:1,"[5301.089122074729, 1769.4439372517431]","[31.357387415711543, 30.05670127731555]",97.149017686753,:6479606083_0,:6479606083_0_2,387.48,183.21,274
2022-12-04 07:58:00,h32098c1:1,"[4464.369888389091, 3383.3159177854195]","[31.348468979192766, 30.07115093370172]",75.32028187501811,699651625#1,699651625#1_0,2970.76,354.82,274
2022-12-04 07:58:00,h32126c1:3,"[3590.035713352075, 2941.145158446515]","[31.339467548454266, 30.06704797763158]",50.34527631306499,32691996#0,32691996#0_0,77.19,83.86,274
2022-12-04 07:58:00,h32406c1:5,"[2696.527550872483, 3042.6354597494014]","[31.33018569803781, 30.067846094487674]",93.71502600295725,885610134#4,885610134#4_1,1293.07,85.61,274
2022-12-04 07:58:00,h32822c1:1,"[2246.6765661881736, 2369.72371217656]","[31.3256225194831, 30.061716637466382]",50.08474441655576,37789102#17,37789102#17_1,5589.0,205.02,274
2022-12-04 07:58:00,h32982c1:1,"[5301.441078504027, 2966.331400653663]","[31.357212748448827, 30.067498208697614]",90.37195892286148,772236620#19,772236620#19_0,1336.87,335.84,274
2022-12-04 07:58:00,h33249c1:1,"[3283.720510803346, 3050.4731247750033]","[31.33627428014938, 30.06799402057629]",37.872128398784646,700074885#0-AddedOnRampEdge,700074885#0-AddedOnRampEdge_2,1562.85,172.38,274
2022-12-04 07:58:00,h33301c1:3,"[2682.248814527977, 2330.770903073226]","[31.330145437536135, 30.061422714311895]",0.0,765656381#5,765656381#5_0,2522.11,258.28,274
2022-12-04 07:58:00,h33411c1:1,"[4110.949968443901, 3217.9109331817895]","[31.344828362849743, 30.069612748336386]",91.02108480436296,819585395#8,819585395#8_0,1868.84,264.03,274
2022-12-04 07:58:00,h33510c1:1,"[2771.475225174713, 2341.287659578648]","[31.331069149547307, 30.061529333469387]",0.0,765656381#3,765656381#3_0,4509.7,263.83,274
2022-12-04 07:58:00,h33515c1:1,"[5382.42361887342, 2679.226207674351]","[31.358095384751618, 30.064918784427157]",56.24762269866479,772236620#14,772236620#14_0,152.61,352.83,274
2022-12-04 07:58:00,h33613c1:3,"[2801.3051319257133, 2344.5145425730957]","[31.3313780064396, 30.061562369228163]",0.0,765656381#3,765656381#3_0,5705.37,263.83,274
2022-12-04 07:58:00,h33838c1:1,"[5078.690746779621, 2282.6681439480976]","[31.355004602164094, 30.061302133068253]",76.50237174875284,32691445#7,32691445#7_0,694.27,84.26,274
2022-12-04 07:58:00,h338c1:3,"[3239.5772230157745, 2688.342803462279]","[31.335871135474154, 30.064721556187898]",26.454810549602954,:287523226_7,:287523226_7_0,827.26,89.09,274
2022-12-04 07:58:00,h34080c1:1,"[3398.841053882754, 2266.416880835279]","[31.337586425194576, 30.06093638417072]",97.4623008570889,:28582639#7-AddedOffRampNode_0,:28582639#7-AddedOffRampNode_0_2,3429.65,354.05,274
2022-12-04 07:58:00,h34502c1:1,"[2400.4562428430527, 1153.506287102632]","[31.327401721670803, 30.050765840235357]",97.10537912974628,28664899,28664899_0,4608.05,170.39,274
2022-12-04 07:58:00,h34669c1:1,"[3411.399419458513, 2114.4260008654783]","[31.3377395711664, 30.0595669644885]",78.9196605906687,28582639#7,28582639#7_0,2119.29,354.07,274
2022-12-04 07:58:00,h34947c1:1,"[4391.828924566497, 1558.1955544190919]","[31.34799011427114, 30.054677507101477]",78.66199247021804,564577984#1,564577984#1_1,335.67,82.93,274
2022-12-04 07:58:00,h3512c1:1,"[2633.9969656965336, 2334.932684235168]","[31.32964442160839, 30.061453899077335]",0.0,650705746,650705746_0,2049.07,84.68,274
2022-12-04 07:58:00,h3603c1:1,"[2734.3180349046834, 2337.3332693488474]","[31.330684416920572, 30.061488769465992]",0.0,765656381#5,765656381#5_0,542.05,263.96,274
2022-12-04 07:58:00,h3610c1:1,"[3439.871035121614, 1698.1667840907387]","[31.338097556497935, 30.055815739229505]",105.03059993615948,700074885#21,700074885#21_0,1761.24,173.45,274
2022-12-04 07:58:00,h3613c1:1,"[3418.733766227139, 1854.2362865153632]","[31.337854846823294, 30.057220827862043]",98.07057560697696,700074885#19,700074885#19_1,1616.99,173.45,274
2022-12-04 07:58:00,h36209c1:1,"[5034.030836448739, 3357.406769976597]","[31.354381039137227, 30.07099132203418]",73.43776099704495,958778139#1,958778139#1_0,3279.99,100.33,274
2022-12-04 07:58:00,h3639c1:1,"[3564.3062801165047, 1571.7534556291332]","[31.339406952363, 30.054691703784407]",32.278763108506325,:cluster_278875048_367215316_6574844029_6574844030_7,:cluster_278875048_367215316_6574844029_6574844030_7_0,2249.98,83.54,274
2022-12-04 07:58:00,h36414c1:3,"[2803.2297363232237, 2923.315555453833]","[31.33131036408729, 30.066783802119048]",52.80760228709347,38071249#0,38071249#0_0,205.01,264.28,274
2022-12-04 07:58:00,h36772c1:1,"[2730.5537287093266, 2919.4368552954497]","[31.33055723948316, 30.066739242768513]",21.17838123071026,38071249#3,38071249#3_0,168.15,262.18,274
2022-12-04 07:58:00,h36895c1:1,"[2488.1739114203083, 1371.3895639856937]","[31.328278260273926, 30.052742863965268]",83.55226547808996,883292352#1-AddedOffRampEdge,883292352#1-AddedOffRampEdge_0,2974.18,262.59,274
2022-12-04 07:58:00,h37679c1:1,"[2726.8586370575167, 2336.5440581725325]","[31.3306071802359, 30.061480667885622]",0.0,765656381#5,765656381#5_0,4778.64,263.96,274
2022-12-04 07:58:00,h37824c1:3,"[5163.153693704962, 3214.5611491905865]","[31.355741535265754, 30.069719503447118]",81.62310229079658,772236620#21,772236620#21_0,1780.51,328.13,274
2022-12-04 07:58:00,h38056c1:1,"[3450.2958767808873, 2648.779778975185]","[31.338062392748625, 30.064392317617468]",35.95102263412871,:cluster_278876865_543376980_6574844073_6574844074_6646262859_13,:cluster_278876865_543376980_6574844073_6574844074_6646262859_13_0,4021.34,19.47,274
2022-12-04 07:58:00,h3857c1:1,"[2387.084524819736, 1313.9451463722519]","[31.327238738577922, 30.052211343930512]",35.88826566926045,26520591#1,26520591#1_1,173.71,349.37,274
2022-12-04 07:58:00,h38693c1:3,"[4051.6220775684105, 3214.9188023778934]","[31.344213509894217, 30.0695780070329]",44.05118142756139,819585395#8,819585395#8_1,2773.64,264.03,274
2022-12-04 07:58:00,h39599c1:1,"[2450.4513322125867, 1372.944129602532]","[31.327886865158526, 30.052751913051186]",93.84536496352041,883292352#1-AddedOffRampEdge,883292352#1-AddedOffRampEdge_2,1690.17,262.6,274
2022-12-04 07:58:00,h40549c1:3,"[2704.4805063675135, 2334.176431293333]","[31.330375470921684, 30.06145636294324]",0.0,765656381#5,765656381#5_0,902.06,263.96,274
2022-12-04 07:58:00,h40677c1:1,"[2221.749510209636, 2842.275126433252]","[31.32529224103831, 30.06597606741541]",90.96618531268078,819221586#2-AddedOnRampEdge,819221586#2-AddedOnRampEdge_1,3218.24,356.74,274
2022-12-04 07:58:00,h41045c1:1,"[4509.122422666629, 2766.206595482269]","[31.349025553993144, 30.065589972452305]",15.036263567004687,:492513790_0,:492513790_0_0,607.95,226.89,274
2022-12-04 07:58:00,h41157c1:3,"[4220.35841115151, 2495.473813834376]","[31.34607145148375, 30.063110111497068]",79.02135166552519,858935315,858935315_0,1259.81,264.01,274
2022-12-04 07:58:00,h41456c1:1,"[2838.488501132811, 1413.9726321299686]","[31.331904367322814, 30.053173130482822]",68.1699862778273,29982808#3,29982808#3_1,4352.87,262.85,274
2022-12-04 07:58:00,h41570c1:1,"[3474.927292812007, 1506.2421623657197]","[31.338489993995758, 30.054089034462432]",33.608824828720145,28582639#3,28582639#3_1,3719.86,321.66,274
2022-12-04 07:58:00,h42019c1:1,"[4680.12785616917, 1618.6523723218518]","[31.350970645178943, 30.055260406208426]",63.156137548363525,26203214#4,26203214#4_1,1375.09,264.16,274
2022-12-04 07:58:00,h42025c1:3,"[4244.3387675181675, 1558.1893890997658]","[31.346460690400217, 30.054658224716988]",104.5790357635829,700675428,700675428_0,1898.8,262.87,274
2022-12-04 07:58:00,h420c1:1,"[2661.4806415120665, 2308.796136786858]","[31.329933393940685, 30.061221750970738]",0.0,947628159#3,947628159#3_1,564.78,168.42,274
2022-12-04 07:58:00,h42437c1:3,"[5390.3270120366515, 1582.551848857869]","[31.3583406270108, 30.055026917143465]",43.58486621637467,:cluster_6274422668_7130062668_7,:cluster_6274422668_7130062668_7_0,6156.69,197.93,274
2022-12-04 07:58:00,h43144c1:3,"[3382.65990280524, 2436.1809411907293]","[31.337393024237905, 30.06246565479958]",26.436273953070444,:313958668_2,:313958668_2_0,1666.29,306.72,274
2022-12-04 07:58:00,h43245c1:3,"[4982.558036643392, 3340.415587758002]","[31.353849731213135, 30.07083136311127]",86.39081357301345,958778139#0,958778139#0_1,1164.62,58.72,274
2022-12-04 07:58:00,h43399c1:1,"[5337.074058912538, 2857.0955425901884]","[31.35759857512718, 30.066517432457445]",50.22805174387594,772236620#18,772236620#18_0,3336.76,340.79,274
2022-12-04 07:58:00,h44000c1:1,"[2659.5514891068356, 1397.5100060408545]","[31.330051384747826, 30.053001071859683]",96.63653114918623,883292352#0,883292352#0_1,2635.13,268.48,274
2022-12-04 07:58:00,h45356c1:1,"[4462.843599150692, 3210.5522396730926]","[31.348479035470387, 30.06959227661319]",22.72749010263386,:8707502428_0,:8707502428_0_0,986.19,176.7,274
2022-12-04 07:58:00,h45432c1:1,"[2549.8433619858065, 1354.7889796862225]","[31.328920248940534, 30.0526012446276]",74.8347914698937,:6572227332_2,:6572227332_2_0,5020.56,81.92,274
2022-12-04 07:58:00,h45618c1:1,"[3296.9281551728245, 3106.079635752932]","[31.33640286480222, 30.06849736394845]",64.5916012974777,37789106,37789106_0,2858.86,221.58,274
2022-12-04 07:58:00,h46004c1:1,"[3029.3046365457612, 1438.1979597120944]","[31.333879365173242, 30.053416749337394]",78.39556695066841,29982808#3-AddedOnRampEdge,29982808#3-AddedOnRampEdge_3,3177.25,262.27,274
2022-12-04 07:58:00,h46292c1:1,"[3398.1555550832463, 3352.9998860550013]","[31.337415457185216, 30.07073804159322]",53.896672832595165,38550723#0,38550723#0_0,581.68,98.94,274
2022-12-04 07:58:00,h46299c1:1,"[4464.451108667021, 3192.8636325234384]","[31.348498357560672, 30.069432921552306]",35.48768525033654,885948880#0,885948880#0_0,3702.47,174.72,274
2022-12-04 07:58:00,h4631c1:3,"[2553.5363454179883, 2894.74132584368]","[31.32872516479819, 30.066493142811154]",55.38053946977063,38071249#3,38071249#3_0,884.97,257.12,274
2022-12-04 07:58:00,h46386c1:1,"[3227.239823349673, 3737.6741009598395]","[31.33558474943679, 30.07418563282218]",48.373246116433286,699695781#0,699695781#0_0,43.9,188.23,274
2022-12-04 07:58:00,h46387c1:1,"[3336.543111380791, 3276.8557477850554]","[31.336787946099438, 30.070043083444222]",25.556127903117577,28886503#4,28886503#4_0,362.91,13.43,274
2022-12-04 07:58:00,h46483c1:3,"[3378.52492396283, 3133.399171090243]","[31.337244988937673, 30.06875451362804]",61.84958565504608,52244427#0,52244427#0_0,816.11,263.9,274
2022-12-04 07:58:00,h47303c1:1,"[2243.9857162560456, 1813.6068848877699]","[31.325679053885093, 30.056699740166707]",72.99409595544785,947628162#0,947628162#0_0,223.39,83.06,274
2022-12-04 07:58:00,h47456c1:1,"[2223.7848337628748, 2806.596454632417]","[31.325318768675007, 30.065654491491195]",90.64362465664377,819221586#2-AddedOnRampEdge,819221586#2-AddedOnRampEdge_1,1147.14,27.19,274
2022-12-04 07:58:00,h4783c1:1,"[3077.1179443951114, 3109.840937557718]","[31.33412263353968, 30.068502419791105]",92.87483712509065,52244427#6,52244427#6_1,341.62,263.44,274
2022-12-04 07:58:00,h47945c1:3,"[3517.3752448160158, 3306.541425141518]","[31.338658922993456, 30.070334588853836]",89.73979695105515,307882386#2,307882386#2_1,169.35,8.23,274
2022-12-04 07:58:00,h4797c1:1,"[3328.81469441153, 3198.997330321865]","[31.336719541558285, 30.069339731809272]",0.0,-28886503#3,-28886503#3_0,0.0,188.01,274
2022-12-04 07:58:00,h48038c1:3,"[4120.509146512214, 2353.767237364362]","[31.345057230062427, 30.06181877960773]",34.59740582031602,669890462#13,669890462#13_0,52.47,173.62,274
2022-12-04 07:58:00,h48055c1:1,"[4163.517481685777, 1205.274705608998]","[31.345675532918996, 30.051464121900942]",46.30720259284578,-215628998#0,-215628998#0_0,3117.47,173.34,274
2022-12-04 07:58:00,h48278c1:1,"[2783.976442204717, 1387.4780863481376]","[31.331343116218846, 30.052926958301327]",77.29343420185856,564555056#0,564555056#0_0,923.71,83.8,274
2022-12-04 07:58:00,h48354c1:1,"[4541.758134925695, 2479.9569020256517]","[31.349406869047414, 30.063012032283076]",38.41012661361173,25584650#3,25584650#3_0,2992.85,174.49,274
2022-12-04 07:58:00,h4881c1:1,"[3846.2868637828037, 3166.1340031614964]","[31.342091273877138, 30.069111087411187]",63.95732568725534,939250966#10-AddedOnRampEdge,939250966#10-AddedOnRampEdge_2,3106.99,84.03,274
2022-12-04 07:58:00,h48847c1:1,"[4087.140631096159, 3190.3997542982397]","[31.344585562696487, 30.069361467384404]",34.34547450939957,939250966#14,939250966#14_2,1238.09,85.46,274
2022-12-04 07:58:00,h49007c1:1,"[2749.236833425568, 2338.91169200053]","[31.330838890363708, 30.061504972494987]",0.0,765656381#5,765656381#5_0,2450.67,263.96,274
2022-12-04 07:58:00,h49028c1:1,"[2364.9338567710392, 1509.9637049653463]","[31.32697931989404, 30.0539766414941]",78.39345899292775,894550197#3,894550197#3_0,3961.12,353.49,274
2022-12-04 07:58:00,h49144c1:1,"[2911.8710300272132, 2356.4762049876517]","[31.332522800416708, 30.061684821191015]",74.73031949848885,765656381#3,765656381#3_0,1851.72,263.83,274
2022-12-04 07:58:00,h4923c1:1,"[3071.921516429999, 3084.025831703333]","[31.334072642541866, 30.068268866704035]",74.09430959077835,819202035,819202035_1,2491.79,83.41,274
2022-12-04 07:58:00,h49513c1:1,"[3917.196667720005, 3170.9506046198258]","[31.34282596629258, 30.06916381110801]",110.04133464582794,939250966#10,939250966#10_1,2458.63,83.37,274
2022-12-04 07:58:00,h49819c1:1,"[3291.472882171677, 2993.04812733022]","[31.336363346444315, 30.067477024601423]",60.934370582978325,700074885#0-AddedOnRampEdge,700074885#0-AddedOnRampEdge_2,4992.48,171.65,274
2022-12-04 07:58:00,h49935c1:1,"[5283.736443468929, 1450.649661733156]","[31.357254953726493, 30.053823245687237]",44.62362232944984,700084841#3,700084841#3_0,515.37,6.66,274
2022-12-04 07:58:00,h50954c1:1,"[3466.4211775561366, 1485.0534155279408]","[31.33840498131253, 30.053896781821585]",28.745967162121534,700074885#26,700074885#26_0,1460.15,193.54,274
2022-12-04 07:58:00,h51546c1:1,"[2261.1968951282847, 2305.4057821022634]","[31.325782865487124, 30.06113836523995]",96.05565685820015,859375453,859375453_0,2561.95,174.68,274
2022-12-04 07:58:00,h51774c1:3,"[2659.790992695879, 3043.0200220123697]","[31.329804646537067, 30.067844722706553]",97.71842505902123,885610134#4,885610134#4_0,1014.1,85.61,274
2022-12-04 07:58:00,h51909c1:3,"[3774.28796972416, 3158.6098685226193]","[31.34134569474572, 30.06903379319543]",19.370805783465947,939250966#10-AddedOnRampEdge,939250966#10-AddedOnRampEdge_2,2420.38,122.05,274
2022-12-04 07:58:00,h51919c1:1,"[5315.835422451189, 2865.003034138211]","[31.357377131785526, 30.066586011881313]",96.53497354731273,41336031#4-AddedOffRampEdge,41336031#4-AddedOffRampEdge_2,4248.42,161.12,274
2022-12-04 07:58:00,h52341c1:1,"[5359.673207762491, 2789.3224909430005]","[31.35784304555208, 30.065908993706657]",102.18839374939012,772236620#17,772236620#17_0,1026.17,346.02,274
2022-12-04 07:58:00,h52502c1:3,"[3773.435793470265, 1407.9561535351559]","[31.3416001790914, 30.05324150365231]",46.58753493893429,-215628990#1,-215628990#1_0,3846.75,263.85,274
2022-12-04 07:58:00,h52670c1:1,"[888.7448816062825, 2551.826507725392]","[31.311512545510464, 30.06317918833593]",96.10256016918515,52244427#14,52244427#14_0,2222.49,240.65,274
2022-12-04 07:58:00,h52895c1:1,"[3199.163376534632, 3569.234471616238]","[31.335318992771377, 30.07266250337613]",42.04971239042931,-699695781#0,-699695781#0_0,5242.18,8.33,274
2022-12-04 07:58:00,h53132c1:1,"[5373.159774720525, 2388.9390820248905]","[31.358042543111672, 30.062298961071114]",88.379222651178,41336031#8,41336031#8_0,2631.64,185.19,274
2022-12-04 07:58:00,h53271c1:3,"[4426.072712667862, 3220.1744895308498]","[31.34809623395098, 30.06967428402578]",25.130006362141255,939250965#0,939250965#0_0,1181.11,84.89,274
2022-12-04 07:58:00,h53684c1:1,"[4499.163766358391, 2862.4872632531474]","[31.34890785478609, 30.06645719992289]",84.37409690945171,885948880#4,885948880#4_0,4636.21,174.75,274
2022-12-04 07:58:00,h53871c1:1,"[3689.0831118309557, 3143.809922359123]","[31.340464251631882, 30.068889132520507]",76.82312989082577,939250966#9,939250966#9_1,1073.92,82.67,274
2022-12-04 07:58:00,h53956c1:1,"[4211.578782857445, 1717.6977167137795]","[31.346097060661588, 30.056092838245032]",82.60735187473158,669890458#1,669890458#1_1,2554.74,354.16,274
2022-12-04 07:58:00,h5421c1:1,"[2619.0601804203475, 2333.541976246761]","[31.32948973354265, 30.061439385597378]",0.0,650705746,650705746_0,1040.6,84.68,274
2022-12-04 07:58:00,h54412c1:1,"[3392.2653982106312, 3649.6488768885947]","[31.337309617603943, 30.0734132497836]",48.744442256676855,-28886503#7,-28886503#7_0,4415.62,188.01,274
2022-12-04 07:58:00,h54636c1:3,"[4125.118885844212, 1563.1265349851205]","[31.3452236794752, 30.05468720705922]",20.55269038945435,:492464023_2,:492464023_2_0,936.78,308.71,274
2022-12-04 07:58:00,h54688c1:1,"[3800.2934997911498, 1513.8627289398619]","[31.341862758785478, 30.054200372389776]",71.9887692110752,701104139#6-AddedOffRampEdge,701104139#6-AddedOffRampEdge_0,1049.43,263.94,274
2022-12-04 07:58:00,h5476c1:3,"[4154.683098158852, 1559.2616706154781]","[31.345530830242097, 30.054656201339984]",31.039987568563646,701104139#1,701104139#1_0,510.56,264.34,274
2022-12-04 07:58:00,h54915c1:1,"[4720.704947991302, 1619.585635831294]","[31.351391280232413, 30.05527410203254]",71.21564330813604,26203214#4,26203214#4_0,1645.2,264.16,274
2022-12-04 07:58:00,h54928c1:1,"[5063.005922502752, 1661.9256001456]","[31.35493454730542, 30.05570050516697]",46.04375773737143,26203214#1,26203214#1_1,1514.9,263.86,274
2022-12-04 07:58:00,h55236c1:1,"[3996.6878464121833, 2363.8780924581006]","[31.343771634500797, 30.061893814811093]",46.45408086605899,25584535#5,25584535#5_0,325.72,83.65,274
2022-12-04 07:58:00,h55765c1:1,"[2697.038945162527, 2333.24660644469]","[31.330298440560426, 30.061446995101644]",0.0,765656381#5,765656381#5_0,628.53,262.34,274
2022-12-04 07:58:00,h55777c1:1,"[2719.3992644796094, 2335.754849669728]","[31.33052994382771, 30.06147256628778]",0.0,765656381#5,765656381#5_0,906.64,263.96,274
2022-12-04 07:58:00,h55965c1:1,"[2808.762603160326, 2345.321326302922]","[31.331455220634275, 30.06157062862304]",0.0,765656381#3,765656381#3_0,852.76,263.83,274
2022-12-04 07:58:00,h56213c1:1,"[3471.260494189746, 2420.14272409455]","[31.338314268225645, 30.062332596747314]",87.85159008542503,:cluster_2349727150_6574844066_4,:cluster_2349727150_6574844066_4_0,783.41,264.49,274
2022-12-04 07:58:00,h56626c1:1,"[4247.237683847843, 1548.057318230642]","[31.34649227019212, 30.054567203770706]",98.27282489948064,850927457,850927457_1,3280.5,83.15,274
2022-12-04 07:58:00,h56789c1:1,"[2573.735512416084, 1471.7587048218656]","[31.32915027662056, 30.053659540473785]",38.50829336369625,217280770#1,217280770#1_0,1069.67,83.19,274
2022-12-04 07:58:00,h56907c1:1,"[2604.1234868155443, 2332.151276793532]","[31.329335046480487, 30.0614248720261]",0.0,650705746,650705746_0,583.33,84.68,274
2022-12-04 07:58:00,h57035c1:1,"[5294.264519477858, 2325.0812475344205]","[31.357233872245242, 30.06171268980162]",42.5279377583434,699691940#1,699691940#1_0,57.19,280.13,274
2022-12-04 07:58:00,h57075c1:1,"[2797.189499911278, 1411.0385867266482]","[31.331476563817073, 30.053141229277966]",21.425385632795262,:492502670_2,:492502670_2_0,3196.09,289.99,274
2022-12-04 07:58:00,h57098c1:1,"[5266.57017954176, 2053.183897186923]","[31.356987183189872, 30.05925636779058]",35.57478741191362,363326185#2,363326185#2_0,80.07,96.86,274
2022-12-04 07:58:00,h57738c1:1,"[3417.5653736662925, 2055.03786567482]","[31.337812464781436, 30.059032049389323]",75.61369886089022,28582639#7,28582639#7_0,1531.55,354.07,274
2022-12-04 07:58:00,h57855c1:3,"[2323.3389639281386, 1354.9865861951828]","[31.32657151466231, 30.052573154092034]",61.05183139959764,894539276#1,894539276#1_0,4562.08,265.12,274
2022-12-04 07:58:00,h57985c1:1,"[4742.969349996079, 3381.8843317570545]","[31.351358661959296, 30.07117429673535]",73.85191297037116,971350102#1,971350102#1_0,4515.34,4.97,274
2022-12-04 07:58:00,h58029c1:1,"[4291.3686754593955, 3208.134328240064]","[31.346700992251673, 30.069548106763257]",91.78963497095735,939250965#0,939250965#0_0,3441.76,84.89,274
2022-12-04 07:58:00,h580c1:1,"[2656.127449456891, 2336.106449053716]","[31.32987374333312, 30.06146740322751]",0.0,650705746,650705746_0,196.43,97.45,274
2022-12-04 07:58:00,h584c1:1,"[2641.465353926562, 2335.628037818953]","[31.329721765615947, 30.06146115574538]",0.0,650705746,650705746_0,179.94,84.68,274
2022-12-04 07:58:00,h58516c1:1,"[3801.1796032297852, 1494.0012958602463]","[31.341874933180517, 30.054021323381136]",62.156692397018325,850927453#2-AddedOnRampEdge,850927453#2-AddedOnRampEdge_2,1332.2,83.56,274
2022-12-04 07:58:00,h58944c1:1,"[3349.000329749055, 2710.2589732348824]","[31.337002620055525, 30.064933617288737]",100.60976951945301,28582639#11,28582639#11_1,1779.56,352.81,274
2022-12-04 07:58:00,h59177c1:1,"[5347.19265882973, 2778.028060820564]","[31.357715293543524, 30.065805491796635]",2.3888704755535057,671752494,671752494_0,1315.43,244.21,274
2022-12-04 07:58:00,h59261c1:3,"[5254.3453416755865, 1654.3576233166295]","[31.3569198316572, 30.055657048329884]",26.3611735562616,690402653,690402653_0,2891.33,49.89,274
2022-12-04 07:58:00,h59319c1:1,"[5070.262063554813, 3315.76618265071]","[31.35476302374062, 30.07062039590022]",60.709656323059754,41336031#0-AddedOnRampEdge,41336031#0-AddedOnRampEdge_2,3249.86,145.28,274
2022-12-04 07:58:00,h59681c1:3,"[2320.2113407327956, 1709.5186997418555]","[31.326485291065545, 30.05577085950683]",73.14587089534078,859375448#4,859375448#4_0,797.15,173.46,274
2022-12-04 07:58:00,h59816c1:1,"[2648.923669412014, 2336.416074720498]","[31.329798991140677, 30.061469247107485]",0.0,650705746,650705746_0,700.52,83.61,274
2022-12-04 07:58:00,h60111c1:1,"[3189.8066081272536, 3092.665005703779]","[31.335293927243693, 30.068362288411112]",99.86331009593201,885610134#11-AddedOffRampEdge,885610134#11-AddedOffRampEdge_0,2857.97,83.99,274
2022-12-04 07:58:00,h60291c1:1,"[3929.1498030123607, 3196.201968560907]","[31.342946138187106, 30.06939315975835]",76.01053397942492,:6572780050_0,:6572780050_0_0,1191.96,275.11,274
2022-12-04 07:58:00,h60565c1:1,"[5372.177270503589, 2572.8655752792483]","[31.3580049627504, 30.0639579987636]",97.43116804534375,41336031#8,41336031#8_1,3670.73,175.0,274
2022-12-04 07:58:00,h60847c1:1,"[3882.3369247328997, 3166.8974678360078]","[31.342465039785953, 30.06912268999686]",99.13935294241757,939250966#10,939250966#10_1,1555.85,83.37,274
2022-12-04 07:58:00,h60958c1:3,"[4148.038304515779, 3218.52712615181]","[31.34521292164105, 30.06962315029393]",91.10435413268272,:6572780120_0,:6572780120_0_0,532.99,286.79,274
2022-12-04 07:58:00,h61105c1:1,"[2241.121766177648, 2799.320726488345]","[31.325499669967737, 30.06559115029263]",35.53018024579315,38071249#8,38071249#8_0,3218.08,265.61,274
