dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 16:50:00,h2487c1:1,"[3894.77034026687, 1534.0087845935968]","[31.342839418925433, 30.05439445697397]",68.85767095121696,701104139#4,701104139#4_3,4779.6,263.4,230
2022-12-04 16:50:00,h2594c1:5,"[3236.4251136218695, 3103.030374669629]","[31.33577584472195, 30.06846191391225]",116.13680190818127,819202035,819202035_1,1586.75,83.42,230
2022-12-04 16:50:00,h26282c1:5,"[5339.8079338190555, 2100.364881277866]","[31.357739647156336, 30.05969146839909]",100.10141830674745,41336031#10,41336031#10_1,933.01,186.47,230
2022-12-04 16:50:00,h26290c1:5,"[2199.9552490778865, 2817.625104930625]","[31.32506996358178, 30.065750828240212]",85.65914088627497,37789102#2,37789102#2_0,2519.94,175.31,230
2022-12-04 16:50:00,h26539c1:3,"[2501.4424864796315, 1272.5796481394693]","[31.328430821000723, 30.05185328025457]",43.78611209951658,-28581483,-28581483_0,4265.71,263.06,230
2022-12-04 16:50:00,h26803c1:5,"[3341.1702960086536, 2747.1561256389887]","[31.336915851260315, 30.065265428269022]",84.57689103432902,28582639#11,28582639#11_0,2346.66,353.41,230
2022-12-04 16:50:00,h27388c1:3,"[4119.613457434172, 2533.2012716825147]","[31.345021008455586, 30.063437291562796]",77.19776397110027,669890458#10-AddedOnRampEdge,669890458#10-AddedOnRampEdge_1,1123.08,354.86,230
2022-12-04 16:50:00,h27539c1:5,"[4345.615993874425, 1571.2745708044265]","[31.34750894150754, 30.054789467488963]",78.84983830209868,700675428,700675428_0,1869.81,262.9,230
2022-12-04 16:50:00,h27565c1:5,"[2572.0896627372554, 1388.7504187707698]","[31.32914578443072, 30.05291053188361]",107.17389356817057,883292352#1,883292352#1_1,587.48,262.6,230
2022-12-04 16:50:00,h27583c1:3,"[2054.6978097640035, 2454.411346402928]","[31.32361876888496, 30.06245520112676]",42.72475966496122,29982392#1,29982392#1_0,4756.46,333.15,230
2022-12-04 16:50:00,h27672c1:3,"[3939.95643586676, 2465.5556422295676]","[31.34316802799857, 30.062803607504215]",94.3893508486932,858935315,858935315_0,1693.34,263.89,230
2022-12-04 16:50:00,h27698c1:3,"[2286.5848254594, 1322.9811174773529]","[31.326195255000666, 30.05227959183899]",67.93147095118651,883292350#0-AddedOffRampEdge,883292350#0-AddedOffRampEdge_0,102.82,83.96,230
2022-12-04 16:50:00,h28047c1:3,"[4419.751871765676, 3771.491772838685]","[31.34794804262013, 30.074646753633314]",70.92202623900761,699651628#0,699651628#0_0,500.07,176.99,230
2022-12-04 16:50:00,h28484c1:5,"[4094.57464946374, 2578.824507228026]","[31.344754492170868, 30.063845577554126]",20.625818859304722,:6574844070_0,:6574844070_0_0,2685.3,173.53,230
2022-12-04 16:50:00,h28587c1:3,"[3424.1710437367183, 1632.8570163102675]","[31.33794459375356, 30.055224539751308]",35.546686443953284,768258462#0,768258462#0_0,282.87,84.87,230
2022-12-04 16:50:00,h29300c1:3,"[4354.052924167544, 2515.887993410105]","[31.347454877634135, 30.06331170049132]",40.24594806277832,858915972#3,858915972#3_0,462.9,263.66,230
2022-12-04 16:50:00,h29535c1:3,"[5022.98420264385, 2378.1588606502532]","[31.354412651481066, 30.062156304369857]",6.751629903065041,41669755#6,41669755#6_0,1.88,83.75,230
2022-12-04 16:50:00,h29600c1:3,"[2394.6247653333094, 1273.6294959229208]","[31.327323039193764, 30.051848664099182]",29.32436947511869,26520591#1,26520591#1_1,60.06,349.41,230
2022-12-04 16:50:00,h29676c1:5,"[3454.701259366096, 1716.7699066603113]","[31.338248539149397, 30.055985496786487]",87.94987320749314,28582639#5,28582639#5_0,628.26,353.67,230
2022-12-04 16:50:00,h2973c1:3,"[3627.481147543096, 960.1162100200802]","[31.340154092869852, 30.04918255696944]",46.34917554243327,-26203176#0,-26203176#0_0,4071.09,173.82,230
2022-12-04 16:50:00,h29834c1:3,"[4202.676822428157, 862.985992768221]","[31.346132906992967, 30.048381523095493]",49.93948446260463,-215628998#0,-215628998#0_0,2331.29,173.75,230
2022-12-04 16:50:00,h30161c1:3,"[3460.7027851863754, 2986.6853838168267]","[31.338119381780608, 30.067441830677165]",48.39489152955569,28566849#0,28566849#0_0,1746.44,84.6,230
2022-12-04 16:50:00,h31098c1:3,"[5192.911108165824, 2396.754396618258]","[31.356172105657162, 30.062346099402088]",49.032691254064645,41669755#6,41669755#6_0,3827.41,83.75,230
2022-12-04 16:50:00,h3118c1:3,"[3765.118676884313, 3157.5219530991412]","[31.341250762437937, 30.06902277930618]",37.63122768614954,819202035,819202035_1,2345.01,105.11,230
2022-12-04 16:50:00,h31191c1:3,"[3329.380034629271, 3113.7202448935113]","[31.336738272297247, 30.06857054703928]",100.52250866202375,819202035,819202035_1,3110.92,83.66,230
2022-12-04 16:50:00,h31242c1:3,"[3706.0597761531803, 2447.9042731632103]","[31.340745060831395, 30.06261378398581]",70.57369307409246,671744652#4,671744652#4_1,2196.89,263.21,230
2022-12-04 16:50:00,h31250c1:3,"[2237.0268626697048, 2997.5784695936163]","[31.32542708772318, 30.06737902318852]",26.230854719982077,885610134#2,885610134#2_0,4566.45,83.9,230
2022-12-04 16:50:00,h31860c1:3,"[5246.177322460449, 2007.5413593217709]","[31.356782506474445, 30.05884199213124]",56.481464624577086,863793426#4,863793426#4_0,1522.72,7.77,230
2022-12-04 16:50:00,h31928c1:3,"[1759.2313788719289, 4090.6733690487185]","[31.320305354279846, 30.077176192665235]",101.27740497796823,24958252#0,24958252#0_0,510.73,137.21,230
2022-12-04 16:50:00,h3280c1:3,"[3530.627747230446, 3127.541623491696]","[31.33882334444766, 30.06872162114232]",89.44959700816548,:10143103202_2,:10143103202_2_1,1304.83,83.71,230
2022-12-04 16:50:00,h32987c1:1,"[5006.864723479422, 1336.4259939785181]","[31.35440093836801, 30.052756952274944]",41.44302062740165,26195744#1,26195744#1_0,1433.15,263.77,230
2022-12-04 16:50:00,h33013c1:3,"[3374.764572385334, 3118.7646595352967]","[31.3372081975515, 30.06862200668685]",94.87148054388086,819202035,819202035_1,1242.72,83.66,230
2022-12-04 16:50:00,h33915c1:3,"[4102.667070248751, 3217.0444084579867]","[31.344742589226374, 30.069603849811724]",58.39350176633429,819585395#8,819585395#8_0,2486.73,264.03,230
2022-12-04 16:50:00,h34560c1:5,"[4942.4081472558, 2668.1904685306586]","[31.353533727452973, 30.06476215363327]",47.69013779275995,-363326175#2,-363326175#2_0,641.6,83.83,230
2022-12-04 16:50:00,h34839c1:3,"[3848.5603747917335, 1491.8654739908427]","[31.342366572863572, 30.0540082521688]",16.364630183283,564642358#0,564642358#0_0,1901.53,139.82,230
2022-12-04 16:50:00,h3544c1:3,"[1836.8716971907313, 2807.8205419526234]","[31.321306026167573, 30.06561434928518]",45.407382127395856,-26520995,-26520995_0,322.32,263.96,230
2022-12-04 16:50:00,h35491c1:3,"[2366.369362525334, 1365.452104830281]","[31.32701612451011, 30.05267323855196]",37.852116442590145,894550196#1,894550196#1_0,1516.63,166.89,230
2022-12-04 16:50:00,h35694c1:5,"[3304.8721362359947, 3063.252855584154]","[31.336491715230068, 30.06811207920107]",101.26789000920456,28582639#13,28582639#13_1,855.25,352.63,230
2022-12-04 16:50:00,h36473c1:5,"[2083.20470869101, 3664.7179290084423]","[31.323730362463355, 30.073376712710257]",89.65252408940152,24958252#0,24958252#0_0,575.43,156.8,230
2022-12-04 16:50:00,h36506c1:5,"[4450.185927085437, 2529.783741649352]","[31.3484497510296, 30.063449580312874]",64.59736373423735,858915972#1,858915972#1_0,576.28,263.67,230
2022-12-04 16:50:00,h36569c1:3,"[3360.7520763575453, 2588.9355876657733]","[31.33714279255835, 30.063840736336733]",99.28600293989211,28582639#9,28582639#9_0,1435.43,353.99,230
2022-12-04 16:50:00,h36753c1:3,"[2497.268945274565, 3024.6035688980537]","[31.32812193167598, 30.067657165282434]",83.79475766126708,885610134#4,885610134#4_0,1267.84,83.6,230
2022-12-04 16:50:00,h37419c1:3,"[2652.325638403413, 3432.8204878284073]","[31.32966815623995, 30.071359998800542]",73.35081555984452,770590111#2,770590111#2_0,196.49,155.67,230
2022-12-04 16:50:00,h37435c1:1,"[4106.27656518067, 3195.128292150039]","[31.344783315092492, 30.069406621764653]",76.31155500684721,939250966#14,939250966#14_1,3222.8,85.46,230
2022-12-04 16:50:00,h3759c1:3,"[3094.0925303679164, 1419.942129176012]","[31.33455393814674, 30.053260580639915]",26.19119769688112,850927448,850927448_1,867.8,82.77,230
2022-12-04 16:50:00,h3766c1:3,"[2649.1018907995986, 1136.442679505148]","[31.32998255423287, 30.050644687591987]",32.16397305288563,28581445,28581445_0,167.85,353.04,230
2022-12-04 16:50:00,h37879c1:3,"[5317.842502058739, 2925.9470815765867]","[31.35738886622807, 30.067136035868977]",79.7866755621818,772236620#19,772236620#19_0,594.83,338.77,230
2022-12-04 16:50:00,h37942c1:5,"[5401.551806826665, 2458.6901325173344]","[31.35832659794046, 30.062931849290184]",94.8454024777984,772236620#9,772236620#9_1,3392.1,3.61,230
2022-12-04 16:50:00,h37c1:3,"[5242.92668485866, 1653.6725961982531]","[31.356801524224068, 30.05564938892994]",30.833809115117717,564577984#5,564577984#5_0,2643.63,84.81,230
2022-12-04 16:50:00,h3813c1:3,"[5053.567601626071, 1660.9109879332625]","[31.354836824953804, 30.055690127839313]",31.211242122639234,26203214#1,26203214#1_1,934.46,263.86,230
2022-12-04 16:50:00,h38258c1:1,"[4153.490952978031, 2058.9763072739347]","[31.345443498685224, 30.059163849656503]",77.00007294211291,669890462#13,669890462#13_0,2656.63,173.62,230
2022-12-04 16:50:00,h38271c1:5,"[4415.172844373912, 2706.044799189679]","[31.348060234733108, 30.065035026026568]",42.656177436734886,37718805#5,37718805#5_0,289.58,84.02,230
2022-12-04 16:50:00,h38429c1:5,"[4320.328500111091, 1469.319482904017]","[31.347261995892012, 30.053866458138554]",48.99897264751593,:2251061902_4,:2251061902_4_0,2876.99,263.35,230
2022-12-04 16:50:00,h386c1:3,"[4019.9598197667756, 2466.6333709475275]","[31.343997541459625, 30.0628237841632]",66.27087165217755,652130052,652130052_0,2043.68,83.64,230
2022-12-04 16:50:00,h38792c1:3,"[1488.283057790299, 2891.8774350832064]","[31.317678102918737, 30.066326375057983]",92.91467764579588,52244427#14,52244427#14_0,5229.82,244.19,230
2022-12-04 16:50:00,h39544c1:3,"[3288.7539733443577, 3012.871550724343]","[31.336332157055267, 30.067655488845077]",53.15989333535044,700074885#0-AddedOnRampEdge,700074885#0-AddedOnRampEdge_2,2566.14,172.38,230
2022-12-04 16:50:00,h39704c1:3,"[2536.3350442786586, 1352.8980534391426]","[31.32878046281077, 30.052582406775]",75.19744891283383,888807595#1,888807595#1_0,1558.36,82.1,230
2022-12-04 16:50:00,h39864c1:3,"[5264.615301486509, 1433.3098597755732]","[31.35705925728496, 30.053664348983002]",103.90351018100051,890774197#1,890774197#1_1,222.21,186.77,230
2022-12-04 16:50:00,h4017c1:1,"[2779.5208376791225, 2418.6694158274427]","[31.33114087294843, 30.062228429074825]",44.892305037591356,28616980#3,28616980#3_0,314.34,263.49,230
2022-12-04 16:50:00,h40187c1:5,"[3655.481739212448, 2431.862348271587]","[31.34022295789465, 30.06246245239787]",82.65867765751904,858935309,858935309_0,435.7,252.37,230
2022-12-04 16:50:00,h40492c1:5,"[4421.7498574870915, 1569.48877132684]","[31.34829869353606, 30.054783278950488]",92.29814740806948,850927457,850927457_1,1381.18,83.18,230
2022-12-04 16:50:00,h40692c1:3,"[3409.822055538928, 2129.6185726142253]","[31.337720923496953, 30.059703805541524]",103.00083095561152,28582639#7,28582639#7_0,1614.81,354.07,230
2022-12-04 16:50:00,h40812c1:5,"[2970.2203263212955, 2096.018918075408]","[31.33316727371538, 30.059342989790636]",78.02134738058952,178336809#10,178336809#10_0,2302.29,83.62,230
2022-12-04 16:50:00,h41019c1:3,"[4386.743167419688, 2499.084942216313]","[31.347796412297225, 30.063164385798853]",77.27799328506171,858915973#2-AddedOnRampEdge,858915973#2-AddedOnRampEdge_1,401.32,83.9,230
2022-12-04 16:50:00,h41284c1:5,"[5033.5676714748315, 2964.308167396737]","[31.354434920870954, 30.067445205919245]",42.081354659636794,26253962#2,26253962#2_0,3225.13,262.99,230
2022-12-04 16:50:00,h42447c1:5,"[5321.788176196492, 1751.941719500374]","[31.357604670144564, 30.05654607482971]",14.316865211036882,772236620#2,772236620#2_1,7181.73,6.59,230
2022-12-04 16:50:00,h42483c1:5,"[3658.5798669252335, 3140.0085063456363]","[31.34014847125421, 30.068850846289276]",36.48468465724324,939250966#8,939250966#8_1,44.51,84.01,230
2022-12-04 16:50:00,h42500c1:5,"[5423.131310341264, 1501.36499504151]","[31.35869288177854, 30.05429879241958]",3.2054981355348895,669978307#1,669978307#1_0,7109.18,84.68,230
2022-12-04 16:50:00,h42593c1:3,"[2619.1020193781783, 2333.5458717150163]","[31.32949016683443, 30.061439426250875]",51.76368670467183,650705746,650705746_0,1593.17,84.68,230
2022-12-04 16:50:00,h42970c1:3,"[3561.789390272839, 637.4853697840765]","[31.33952149048155, 30.04626358705957]",18.02305775487722,670273857#2,670273857#2_0,1702.89,172.37,230
2022-12-04 16:50:00,h43044c1:3,"[3351.0232139618397, 2502.3487585981334]","[31.337054958411194, 30.063058385408237]",85.38430695304139,:367890731_0,:367890731_0_0,2817.16,157.32,230
2022-12-04 16:50:00,h43572c1:3,"[3175.6591810658915, 3362.5751390609375]","[31.33510643652638, 30.070795206007833]",46.91528771510014,674580387,674580387_0,183.84,78.81,230
2022-12-04 16:50:00,h4360c1:5,"[4447.855739641728, 3247.2759438908997]","[31.348318090010974, 30.069921598725035]",89.43744325376962,939250978#1-AddedOnRampEdge,939250978#1-AddedOnRampEdge_2,1568.18,266.34,230
2022-12-04 16:50:00,h43866c1:5,"[4440.046295590313, 2504.783396197177]","[31.34834834215487, 30.063222736976268]",67.87824306075476,858915973#2-AddedOnRampEdge,858915973#2-AddedOnRampEdge_1,2705.21,83.9,230
2022-12-04 16:50:00,h44575c1:5,"[2978.729121440325, 2306.5302337516005]","[31.333223690887895, 30.061243067015578]",67.55926638446375,765656383#0-AddedOffRampEdge,765656383#0-AddedOffRampEdge_1,116.6,353.56,230
2022-12-04 16:50:00,h44628c1:3,"[4492.638937147054, 3069.2631612461414]","[31.348809214552784, 30.068321625029053]",79.40752078885501,37711813#5-AddedOffRampEdge,37711813#5-AddedOffRampEdge_0,1729.05,353.47,230
2022-12-04 16:50:00,h45400c1:3,"[3990.8208965189688, 3201.957102702708]","[31.343584875868235, 30.06945313751126]",79.32505509736154,819585395#10,819585395#10_0,945.48,263.78,230
2022-12-04 16:50:00,h45862c1:5,"[5070.986021146617, 1738.8436937181768]","[31.355005826763275, 30.05639540339883]",50.542636284466006,25746572#6,25746572#6_0,461.01,83.13,230
2022-12-04 16:50:00,h46257c1:3,"[4945.497497891017, 1645.6693281349546]","[31.35371843295108, 30.055538607619226]",73.04356964876585,26203214#3-AddedOnRampEdge,26203214#3-AddedOnRampEdge_1,1984.18,263.22,230
2022-12-04 16:50:00,h46719c1:5,"[3236.0944351425414, 3115.343354950091]","[31.335770556285592, 30.068572942137685]",105.42196500310791,819202034,819202034_1,3264.24,263.57,230
2022-12-04 16:50:00,h47228c1:3,"[2284.3639318292917, 1354.868988879189]","[31.32616738694883, 30.05256694874134]",69.402106208642,894539276#1,894539276#1_1,2636.7,265.12,230
2022-12-04 16:50:00,h47414c1:3,"[3024.870621267414, 2346.6047751493034]","[31.33369613540976, 30.061610633530268]",51.67151646110469,:9134495903_0,:9134495903_0_0,1309.38,85.33,230
2022-12-04 16:50:00,h47526c1:3,"[4773.764304120224, 939.7019831852729]","[31.352043071727866, 30.049147911185123]",45.31038092660947,26221563#0,26221563#0_0,6170.74,353.96,230
2022-12-04 16:50:00,h48278c1:3,"[3916.109780451837, 1526.8084986008275]","[31.34306178255991, 30.054332293977783]",100.5012156238949,701104139#4,701104139#4_0,2239.95,263.4,230
2022-12-04 16:50:00,h48627c1:3,"[5255.592671658287, 2081.405207205251]","[31.3568691390457, 30.059509523893453]",25.02282236592497,863793426#6,863793426#6_0,3723.86,6.38,230
2022-12-04 16:50:00,h48664c1:5,"[2992.922199257617, 2161.6060826662656]","[31.333392781518665, 30.05993761651437]",45.42623186515644,765656383#0,765656383#0_0,43.14,354.55,230
2022-12-04 16:50:00,h48666c1:5,"[3912.201524182168, 3228.2197716189557]","[31.34276555067297, 30.06967976741348]",42.472404363269945,-699921235#4,-699921235#4_0,4694.63,348.93,230
2022-12-04 16:50:00,h48723c1:3,"[4387.653912739621, 3248.9724178393026]","[31.34769346646521, 30.069929054414562]",47.462846286620746,819585395#1-AddedOnRampEdge,819585395#1-AddedOnRampEdge_1,3368.94,263.08,230
2022-12-04 16:50:00,h4879c1:5,"[3325.633735877173, 3199.3672957966414]","[31.336686495541088, 30.06934265166471]",42.0843549598461,28886503#0,28886503#0_0,2496.3,8.04,230
2022-12-04 16:50:00,h48c1:3,"[3430.1626417930147, 1754.6632110702856]","[31.337988369026757, 30.056324105197554]",101.08845135036857,:6572911078_0,:6572911078_0_1,1722.13,173.44,230
2022-12-04 16:50:00,h49368c1:3,"[4645.412956046052, 2632.7836231369706]","[31.350458962526673, 30.064404140482623]",21.85488207070473,363326175#6,363326175#6_0,74.02,263.83,230
2022-12-04 16:50:00,h5015c1:3,"[4184.097043634112, 1026.1802133441029]","[31.345915784198137, 30.0498512371056]",47.471928810241934,-215628998#0,-215628998#0_0,4433.39,173.53,230
2022-12-04 16:50:00,h50186c1:5,"[2721.263503668625, 3047.738991384675]","[31.33044146061967, 30.067895390617558]",98.70359493571486,885610134#4,885610134#4_0,2184.01,85.61,230
2022-12-04 16:50:00,h5145c1:3,"[2806.4249320938716, 2421.7388753189894]","[31.331419414065067, 30.06225965953877]",46.98434121877672,28616980#3,28616980#3_0,186.85,263.49,230
2022-12-04 16:50:00,h52060c1:3,"[3590.5764146932447, 2434.1370596044385]","[31.339549518106477, 30.06247447135129]",58.25529265194576,671744652#5,671744652#5_0,359.49,263.2,230
2022-12-04 16:50:00,h52086c1:3,"[4576.752845898208, 3100.075825149685]","[31.349676955911953, 30.068610534810453]",18.281118480270187,:6568148757_1,:6568148757_1_0,1356.84,148.41,230
2022-12-04 16:50:00,h52194c1:5,"[3624.3126603070405, 2438.159644440163]","[31.3398987724314, 30.06251517680957]",67.85278178996307,671744652#5,671744652#5_0,111.98,263.2,230
2022-12-04 16:50:00,h52481c1:5,"[3077.5256405419177, 3084.6736104856386]","[31.33413066514399, 30.068275446766286]",71.39295998691618,819202035,819202035_1,3298.17,83.41,230
2022-12-04 16:50:00,h52686c1:3,"[4168.776817892259, 2105.506733624512]","[31.345595034244795, 30.059585584135622]",21.108343229856168,669890458#5,669890458#5_1,372.93,342.61,230
2022-12-04 16:50:00,h52693c1:3,"[4916.5544182466765, 3305.8025456682362]","[31.35317035342633, 30.070510551069102]",89.12375591376303,958778139#0-AddedOnRampEdge,958778139#0-AddedOnRampEdge_1,3683.88,65.68,230
2022-12-04 16:50:00,h53404c1:3,"[4494.36169056809, 2914.290277309292]","[31.34885029395655, 30.06692387679155]",26.724805514019508,885948880#3,885948880#3_0,1486.32,174.43,230
2022-12-04 16:50:00,h53795c1:3,"[3219.2627196110298, 1449.8981662876636]","[31.33584736633977, 30.053547240683805]",88.60063119695896,700673538,700673538_1,3194.32,264.57,230
2022-12-04 16:50:00,h54652c1:3,"[2265.0722414510674, 2011.642007028057]","[31.32586765358639, 30.058488933350898]",36.98360750424234,859375448#0,859375448#0_0,271.54,134.83,230
2022-12-04 16:50:00,h54935c1:3,"[4610.601412407466, 1587.661886625802]","[31.350254308747036, 30.054971802795507]",86.57284891565259,564577984#2,564577984#2_0,353.62,83.45,230
2022-12-04 16:50:00,h55750c1:3,"[5241.908614450186, 2805.887608621538]","[31.356619251766823, 30.066043160254022]",46.34056208639032,32691832#6,32691832#6_0,1045.88,344.44,230
2022-12-04 16:50:00,h5656c1:3,"[2198.846478346832, 2864.680383447095]","[31.325051315667245, 30.066175150908933]",70.5816093568942,37789102#1,37789102#1_0,1965.77,173.78,230
2022-12-04 16:50:00,h57146c1:3,"[3879.2287305985897, 2465.8081453520203]","[31.342538213484037, 30.06279794595067]",72.49498817620932,671744652#2-AddedOnRampEdge,671744652#2-AddedOnRampEdge_1,2657.23,264.42,230
2022-12-04 16:50:00,h57508c1:3,"[3436.9895624319233, 1723.2644112179476]","[31.338063894381598, 30.056041760268055]",94.4483761641872,700074885#21,700074885#21_0,1831.06,173.45,230
2022-12-04 16:50:00,h58086c1:1,"[2465.373537306964, 3036.2981856490796]","[31.327789372767093, 30.06775845047037]",100.98974368791461,52244427#10,52244427#10_0,884.68,264.1,230
2022-12-04 16:50:00,h5840c1:3,"[4778.3394298588, 2156.059751123544]","[31.351908763770474, 30.06012101249464]",41.69813686204464,37099139#5,37099139#5_0,125.16,83.49,230
2022-12-04 16:50:00,h58925c1:5,"[5262.705158870688, 2722.418021344499]","[31.35684737173957, 30.065292894520432]",24.917267964882814,32691832#5,32691832#5_0,1198.43,346.51,230
2022-12-04 16:50:00,h5922c1:3,"[2644.8950549533524, 3041.8765275810147]","[31.329650334709783, 30.067832444464308]",81.7237165014838,885610134#4,885610134#4_0,3966.26,85.61,230
2022-12-04 16:50:00,h59296c1:3,"[3960.372179043287, 1532.6387999036676]","[31.343519891105622, 30.054390671377075]",98.23833867855497,700675428,700675428_0,1836.25,254.83,230
2022-12-04 16:50:00,h59351c1:5,"[3607.4772323904263, 3144.6223223918737]","[31.339617785082048, 30.068885772044975]",103.70105573051337,819202035,819202035_1,1332.49,83.66,230
2022-12-04 16:50:00,h59615c1:3,"[2269.2958745280825, 1816.6898511212987]","[31.32594104649238, 30.05673089294438]",73.13481154438156,947628162#0,947628162#0_0,753.49,83.06,230
2022-12-04 16:50:00,h59722c1:3,"[2379.8094284971976, 1396.8467601440007]","[31.327150728046675, 30.05295821289703]",37.36241565956357,894550197#3-AddedOnRampEdge,894550197#3-AddedOnRampEdge_2,1755.63,351.79,230
2022-12-04 16:50:00,h5972c1:3,"[3596.411322338225, 2330.4496584319904]","[31.33962564266217, 30.06153990042794]",44.687410243153174,25584538#5,25584538#5_0,2816.98,263.4,230
2022-12-04 16:50:00,h59830c1:3,"[3726.4058373084263, 2427.268543313335]","[31.340959164042115, 30.062430297852586]",38.258905212879185,:2349727153_0,:2349727153_0_0,32.52,88.98,230
2022-12-04 16:50:00,h59866c1:5,"[3550.7503468976765, 3156.7790571487644]","[31.339027632298052, 30.068988001013214]",50.80499293124507,940974902#0-AddedOffRampEdge,940974902#0-AddedOffRampEdge_1,2876.51,263.34,230
2022-12-04 16:50:00,h60230c1:5,"[2656.2583895259504, 3059.224688857237]","[31.329765554801966, 30.067990434091293]",95.52945747524656,52244427#10,52244427#10_1,685.81,264.1,230
2022-12-04 16:50:00,h60246c1:3,"[2991.0806543463364, 3074.016059000146]","[31.3332357539101, 30.0681679424658]",46.97460092535221,819202035,819202035_1,1849.12,76.16,230
2022-12-04 16:50:00,h60435c1:3,"[5270.22106548041, 2298.2459046268746]","[31.356988529304317, 30.061467497267795]",18.594849951879322,:6568148771_1,:6568148771_1_0,1769.82,132.18,230
2022-12-04 16:50:00,h60441c1:3,"[3577.0165222201385, 3159.844018232468]","[31.339299580301205, 30.069019091367554]",65.96102017573398,940974902#0-AddedOffRampEdge,940974902#0-AddedOffRampEdge_1,1691.77,263.34,230
2022-12-04 16:50:00,h60668c1:3,"[3461.70649235569, 1682.639931330069]","[31.33832632401392, 30.055678537843217]",88.7198226053361,28582639#5,28582639#5_1,1070.86,353.67,230
2022-12-04 16:50:00,h61000c1:3,"[4189.940313063435, 1718.0980338393251]","[31.345872613681433, 30.056093626388282]",65.2771371281602,669890462#15,669890462#15_0,3037.2,174.07,230
2022-12-04 16:50:00,h61339c1:5,"[4171.5007289605965, 2052.883598008309]","[31.34563117651982, 30.059111239289912]",71.67394604681671,669890458#3,669890458#3_0,442.36,353.59,230
2022-12-04 16:50:00,h6133c1:5,"[3471.863080568665, 1591.081469379067]","[31.338445438664483, 30.05485394516199]",74.90271867568335,28582639#5,28582639#5_1,3071.39,353.67,230
2022-12-04 16:50:00,h62015c1:3,"[4468.447057556878, 2507.820487493549]","[31.348642419420656, 30.06325383427313]",67.74375603527308,858915973#2,858915973#2_0,2484.04,83.89,230
2022-12-04 16:50:00,h62399c1:3,"[4850.220785380608, 3287.4004070592314]","[31.352485134424967, 30.0703359275875]",82.38481473601128,939250970,939250970_0,3206.19,80.57,230
2022-12-04 16:50:00,h6250c1:5,"[5306.006923294726, 1679.3718060768852]","[31.357451828011005, 30.055889390777843]",15.69648372027321,886672181,886672181_0,4426.77,92.24,230
2022-12-04 16:50:00,h6289c1:5,"[5374.935115775081, 2408.4940185963183]","[31.358058042269146, 30.062475592327058]",95.88056235964851,41336031#8,41336031#8_0,948.99,185.19,230
2022-12-04 16:50:00,h6305c1:5,"[5347.346351585167, 2906.3434714626937]","[31.357697771961046, 30.06696301920812]",26.286133491023744,-35584785#4,-35584785#4_0,3849.27,96.61,230
2022-12-04 16:50:00,h6625c1:1,"[5281.0242554751385, 1400.8703071752125]","[31.357234243431364, 30.053373843972444]",21.519308184539828,700084841#3,700084841#3_1,735.61,358.21,230
2022-12-04 16:50:00,h6680c1:3,"[2600.490217567345, 3531.123279748505]","[31.32911565203167, 30.072239921401067]",30.969284246369046,393878336#0,393878336#0_0,60.31,68.97,230
2022-12-04 16:50:00,h6786c1:3,"[5269.702275503002, 2708.8333228080023]","[31.35692196228398, 30.065171256817916]",20.29375921341069,363326171#0,363326171#0_0,560.78,260.06,230
2022-12-04 16:50:00,h7010c1:3,"[4664.446904512828, 3273.988282945159]","[31.350560419604705, 30.070190774186823]",74.68200527720222,939250971,939250971_0,1525.13,261.5,230
2022-12-04 16:50:00,h7127c1:3,"[2768.3130898741138, 2316.4499573995654]","[31.331040116706816, 30.061304864079812]",58.57368889620947,765656384#0,765656384#0_0,625.43,85.17,230
2022-12-04 16:50:00,h7186c1:3,"[4957.953896613763, 3325.5304711466515]","[31.353596775443293, 30.070693891504057]",95.20847207953037,958778139#0-AddedOnRampEdge,958778139#0-AddedOnRampEdge_1,930.26,64.23,230
2022-12-04 16:50:00,h7349c1:3,"[3435.769976704481, 3122.0337987265048]","[31.33784039638272, 30.06865949928724]",74.00756043773245,819585397,819585397_0,4830.85,102.88,230
2022-12-04 16:50:00,h74c1:3,"[2693.9117504644364, 1398.933013460376]","[31.33040746501196, 30.053018433385997]",97.32047490248138,29982808#5,29982808#5_3,1766.16,264.54,230
2022-12-04 16:50:00,h7679c1:5,"[3382.076343436359, 2437.580754858997]","[31.337386761393073, 30.06247820557172]",21.61719472723447,:313958668_2,:313958668_2_0,1797.33,319.58,230
2022-12-04 16:50:00,h7850c1:5,"[4760.706944354389, 1062.9931165718256]","[31.35188925873386, 30.05025839827838]",49.18365888792476,26221563#0,26221563#0_0,633.02,353.97,230
2022-12-04 16:50:00,h8319c1:5,"[3741.0533279727088, 3159.455001529286]","[31.341000886458776, 30.06903706671151]",55.19624336347241,819202035,819202035_1,3653.59,83.66,230
2022-12-04 16:50:00,h9536c1:5,"[2120.7403332231956, 1803.1234689960859]","[31.3244026207073, 30.05658889002461]",73.57115242598579,:281659404_0,:281659404_0_0,106.88,333.8,230
2022-12-04 16:50:00,h9677c1:3,"[4010.492636992013, 3408.147031176829]","[31.343757913123365, 30.07131569218621]",60.501485958512006,719443710#5,719443710#5_0,176.66,83.17,230
